scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_hi,biophysical water consumption,0.0180918,0.0227052,0.0261935,0.0326195,0.0351712,0.0383966,0.0415375,0.0446852,0.0473953,0.0496477,0.0516076,0.0546576,0.057688,0.0604922,0.0630458,0.065149,0.0668565,0.0681696,0.0691611,0.0698342,0.0702464,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_hi,water_td_irr_NelsonR_C,0.0126248,0.0158441,0.0182784,0.0227625,0.0245431,0.0267939,0.0289857,0.0311822,0.0330734,0.0346451,0.0360128,0.0381411,0.0402558,0.0422126,0.0439946,0.0454622,0.0466538,0.0475701,0.048262,0.0487317,0.0490193,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_hi,water_td_irr_NelsonR_W,0.0195438,0.0245273,0.0282956,0.0352373,0.0379938,0.0414781,0.0448711,0.0482713,0.051199,0.053632,0.0557493,0.059044,0.0623177,0.0653469,0.0681055,0.0703774,0.072222,0.0736405,0.0747115,0.0754387,0.0758839,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_lo,N fertilizer,3.00E-04,3.47E-04,3.92E-04,4.60E-04,4.72E-04,4.86E-04,4.97E-04,5.07E-04,5.07E-04,5.01E-04,4.93E-04,4.90E-04,4.91E-04,4.92E-04,4.96E-04,5.00E-04,5.04E-04,5.09E-04,5.14E-04,5.20E-04,5.26E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_lo,biophysical water consumption,0.0120612,0.0151368,0.0174624,0.0217463,0.0223244,0.0229818,0.0235324,0.0239749,0.0240023,0.0236814,0.0233076,0.0231799,0.0232089,0.0232771,0.0234467,0.0236666,0.0238621,0.0240879,0.0243116,0.024579,0.0248944,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_lo,water_td_irr_NelsonR_C,0.00841656,0.0105628,0.0121856,0.015175,0.0155784,0.0160371,0.0164214,0.0167301,0.0167493,0.0165253,0.0162645,0.0161754,0.0161957,0.0162432,0.0163616,0.016515,0.0166514,0.016809,0.0169651,0.0171517,0.0173718,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_lo,water_td_irr_NelsonR_W,0.0130292,0.0163516,0.0188638,0.0234915,0.024116,0.0248261,0.0254209,0.0258989,0.0259286,0.0255819,0.0251781,0.0250401,0.0250715,0.0251451,0.0253284,0.0255659,0.0257771,0.026021,0.0262627,0.0265516,0.0268922,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_RFD_hi,N fertilizer,0.00752176,0.00869382,0.00983842,0.0115324,0.0124345,0.0135748,0.0146852,0.015798,0.0167562,0.0175524,0.0182454,0.0193236,0.020395,0.0213863,0.0222891,0.0230327,0.0236364,0.0241006,0.0244511,0.0246891,0.0248348,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_RFD_hi,biophysical water consumption,0.302594,0.379756,0.4381,0.545578,0.588255,0.642202,0.694735,0.747379,0.792707,0.830378,0.863158,0.914168,0.964853,1.01175,1.05446,1.08964,1.1182,1.14016,1.15674,1.168,1.1749,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_RFD_lo,N fertilizer,0.00501451,0.00579588,0.00655895,0.00768825,0.00789261,0.00812502,0.00831968,0.00847612,0.00848583,0.00837236,0.00824021,0.00819506,0.00820534,0.00822943,0.00828941,0.00836715,0.00843625,0.0085161,0.00859518,0.00868974,0.00880121,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_RFD_lo,biophysical water consumption,0.201729,0.25317,0.292066,0.363718,0.373386,0.384381,0.393591,0.400992,0.401451,0.396083,0.389831,0.387695,0.388181,0.389321,0.392159,0.395836,0.399106,0.402883,0.406624,0.411097,0.416371,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_OhioR,Legumes_OhioR_RFD_hi,N fertilizer,6.23E-05,7.20E-05,8.15E-05,9.55E-05,1.02E-04,1.11E-04,1.21E-04,1.30E-04,1.37E-04,1.42E-04,1.46E-04,1.54E-04,1.62E-04,1.70E-04,1.77E-04,1.83E-04,1.88E-04,1.92E-04,1.94E-04,1.95E-04,1.96E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_OhioR,Legumes_OhioR_RFD_hi,biophysical water consumption,0.00277572,0.00348354,0.00401872,0.00500458,0.00533704,0.00582414,0.0063232,0.00683292,0.00719395,0.00742834,0.00763464,0.0080542,0.00848924,0.00888779,0.00927673,0.00960945,0.00986454,0.0100442,0.0101614,0.0102337,0.0102657,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_OhioR,Legumes_OhioR_RFD_lo,N fertilizer,4.15E-05,4.80E-05,5.43E-05,6.37E-05,6.47E-05,6.65E-05,6.84E-05,7.00E-05,6.95E-05,6.76E-05,6.58E-05,6.52E-05,6.52E-05,6.53E-05,6.59E-05,6.66E-05,6.72E-05,6.77E-05,6.82E-05,6.87E-05,6.94E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_OhioR,Legumes_OhioR_RFD_lo,biophysical water consumption,0.00185037,0.00232225,0.0026792,0.00333638,0.00338771,0.00348576,0.00358208,0.00366581,0.00364289,0.00354282,0.0034475,0.00341519,0.0034149,0.00341952,0.00344952,0.00349018,0.00352006,0.00354838,0.00357113,0.00360092,0.00363691,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_hi,N fertilizer,5.82E-05,6.73E-05,7.62E-05,8.93E-05,1.00E-04,1.14E-04,1.27E-04,1.41E-04,1.56E-04,1.71E-04,1.85E-04,2.03E-04,2.19E-04,2.33E-04,2.45E-04,2.53E-04,2.59E-04,2.63E-04,2.65E-04,2.64E-04,2.62E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_hi,biophysical water consumption,0.00194174,0.00243686,0.00281129,0.00350105,0.00393168,0.00445045,0.00497529,0.00552132,0.00610562,0.00669628,0.00725437,0.00794498,0.0085754,0.00914412,0.00960172,0.00992804,0.0101683,0.0103083,0.0103818,0.0103586,0.0102591,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_hi,water_td_irr_RioGrande_C,0.0012854,0.00161316,0.00186103,0.00231764,0.00260271,0.00294613,0.00329356,0.00365503,0.00404182,0.00443283,0.00480227,0.00525944,0.00567678,0.00605326,0.00635618,0.0065722,0.00673123,0.00682392,0.00687257,0.00685722,0.00679135,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_hi,water_td_irr_RioGrande_W,0.00198985,0.00249724,0.00288094,0.00358779,0.0040291,0.00456072,0.00509856,0.00565813,0.0062569,0.0068622,0.00743411,0.00814183,0.00878788,0.00937069,0.00983963,0.010174,0.0104202,0.0105637,0.010639,0.0106152,0.0105133,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,N fertilizer,3.88E-05,4.49E-05,5.08E-05,5.95E-05,6.38E-05,6.84E-05,7.26E-05,7.67E-05,8.05E-05,8.38E-05,8.66E-05,8.96E-05,9.22E-05,9.45E-05,9.64E-05,9.80E-05,9.93E-05,1.00E-04,1.01E-04,1.02E-04,1.02E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,biophysical water consumption,0.00129455,0.00162457,0.00187414,0.00233403,0.00250121,0.00268049,0.00284688,0.00300587,0.00315514,0.00328471,0.00339416,0.003511,0.00361485,0.00370589,0.00378096,0.00384116,0.0038915,0.00393334,0.00396903,0.00399562,0.00401478,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,water_td_irr_RioGrande_C,8.57E-04,0.00107544,0.00124065,0.00154509,0.00165576,0.00177444,0.00188459,0.00198983,0.00208865,0.00217443,0.00224688,0.00232422,0.00239297,0.00245324,0.00250293,0.00254279,0.00257611,0.0026038,0.00262743,0.00264503,0.00265772,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_IRR_lo,water_td_irr_RioGrande_W,0.00132663,0.00166483,0.00192057,0.00239186,0.00256318,0.0027469,0.00291742,0.00308034,0.00323332,0.0033661,0.00347826,0.00359799,0.00370441,0.00379771,0.00387464,0.00393633,0.00398792,0.00403079,0.00406737,0.00409462,0.00411426,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_RFD_hi,N fertilizer,1.52E-06,1.75E-06,1.98E-06,2.32E-06,2.61E-06,2.97E-06,3.33E-06,3.72E-06,4.13E-06,4.57E-06,4.98E-06,5.48E-06,5.94E-06,6.36E-06,6.70E-06,6.96E-06,7.17E-06,7.31E-06,7.41E-06,7.45E-06,7.43E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_RFD_hi,biophysical water consumption,5.06E-05,6.34E-05,7.31E-05,9.10E-05,1.03E-04,1.16E-04,1.31E-04,1.46E-04,1.62E-04,1.79E-04,1.95E-04,2.15E-04,2.33E-04,2.49E-04,2.63E-04,2.73E-04,2.81E-04,2.87E-04,2.91E-04,2.92E-04,2.91E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_RFD_lo,N fertilizer,1.01E-06,1.17E-06,1.32E-06,1.55E-06,1.66E-06,1.78E-06,1.90E-06,2.00E-06,2.10E-06,2.19E-06,2.26E-06,2.34E-06,2.40E-06,2.46E-06,2.51E-06,2.55E-06,2.58E-06,2.60E-06,2.62E-06,2.64E-06,2.65E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_RioGrande,Legumes_RioGrande_RFD_lo,biophysical water consumption,3.37E-05,4.22E-05,4.87E-05,6.08E-05,6.52E-05,6.99E-05,7.43E-05,7.85E-05,8.24E-05,8.58E-05,8.86E-05,9.16E-05,9.42E-05,9.65E-05,9.83E-05,9.98E-05,1.01E-04,1.02E-04,1.03E-04,1.04E-04,1.04E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TennR,Legumes_TennR_RFD_hi,N fertilizer,4.25E-06,4.88E-06,5.55E-06,6.51E-06,7.25E-06,7.56E-06,8.22E-06,8.89E-06,9.42E-06,9.89E-06,1.02E-05,1.10E-05,1.18E-05,1.25E-05,1.29E-05,1.31E-05,1.33E-05,1.34E-05,1.35E-05,1.34E-05,1.32E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_TennR,Legumes_TennR_RFD_hi,biophysical water consumption,2.80E-05,3.50E-05,4.05E-05,5.05E-05,5.63E-05,5.86E-05,6.37E-05,6.89E-05,7.31E-05,7.68E-05,7.94E-05,8.51E-05,9.14E-05,9.66E-05,1.00E-04,1.02E-04,1.03E-04,1.04E-04,1.05E-04,1.04E-04,1.02E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TennR,Legumes_TennR_RFD_lo,N fertilizer,2.81E-06,3.26E-06,3.68E-06,4.33E-06,4.55E-06,4.60E-06,4.74E-06,4.87E-06,4.91E-06,4.90E-06,4.86E-06,4.90E-06,4.97E-06,5.02E-06,5.05E-06,5.06E-06,5.07E-06,5.10E-06,5.13E-06,5.13E-06,5.14E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_TennR,Legumes_TennR_RFD_lo,biophysical water consumption,1.85E-05,2.34E-05,2.69E-05,3.36E-05,3.53E-05,3.57E-05,3.68E-05,3.78E-05,3.81E-05,3.80E-05,3.77E-05,3.80E-05,3.86E-05,3.89E-05,3.92E-05,3.93E-05,3.94E-05,3.96E-05,3.98E-05,3.98E-05,3.99E-05,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_hi,N fertilizer,4.73E-04,5.47E-04,6.19E-04,7.26E-04,8.13E-04,9.09E-04,0.00101637,0.00112932,0.00124382,0.001364,0.00147535,0.00161615,0.00174801,0.00186377,0.00195507,0.00201634,0.00206501,0.00209944,0.00212106,0.00211921,0.00210218,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_hi,biophysical water consumption,0.00739327,0.00927852,0.0107041,0.0133301,0.0149307,0.0167061,0.0186731,0.0207482,0.0228518,0.0250597,0.0271055,0.0296925,0.032115,0.0342417,0.035919,0.0370448,0.037939,0.0385715,0.0389687,0.0389347,0.0386218,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_hi,water_td_irr_TexasCst_C,0.00354321,0.00444671,0.00512993,0.00638844,0.00715549,0.00800636,0.00894905,0.00994353,0.0109517,0.0120098,0.0129903,0.01423,0.0153911,0.0164103,0.0172141,0.0177536,0.0181822,0.0184853,0.0186757,0.0186594,0.0185094,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_hi,water_td_irr_TexasCst_W,0.00548503,0.00688369,0.00794134,0.00988956,0.011077,0.0123942,0.0138535,0.015393,0.0169537,0.0185917,0.0201095,0.0220287,0.023826,0.0254038,0.0266482,0.0274834,0.0281467,0.028616,0.0289107,0.0288855,0.0286533,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_lo,N fertilizer,3.15E-04,3.65E-04,4.13E-04,4.84E-04,5.16E-04,5.48E-04,5.81E-04,6.12E-04,6.40E-04,6.64E-04,6.84E-04,7.05E-04,7.24E-04,7.41E-04,7.54E-04,7.64E-04,7.73E-04,7.81E-04,7.88E-04,7.93E-04,7.97E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_lo,biophysical water consumption,0.0049289,0.00618574,0.00713602,0.00888669,0.00948557,0.0100769,0.0106745,0.0112519,0.0117587,0.0122022,0.0125602,0.0129523,0.0133066,0.0136048,0.0138468,0.0140362,0.0141996,0.0143514,0.0144819,0.0145764,0.0146474,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_lo,water_td_irr_TexasCst_C,0.00236217,0.0029645,0.00341992,0.00425893,0.00454594,0.00482931,0.00511573,0.00539247,0.00563533,0.00584788,0.00601946,0.00620738,0.00637714,0.00652005,0.00663604,0.00672684,0.00680515,0.0068779,0.0069404,0.0069857,0.00701973,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_IRR_lo,water_td_irr_TexasCst_W,0.00365673,0.00458917,0.00529418,0.006593,0.0070373,0.00747597,0.00791937,0.00834776,0.00872372,0.00905276,0.00931837,0.00960928,0.00987207,0.0100933,0.0102729,0.0104134,0.0105347,0.0106473,0.010744,0.0108141,0.0108668,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_RFD_hi,N fertilizer,1.43E-04,1.65E-04,1.87E-04,2.19E-04,2.46E-04,2.76E-04,3.09E-04,3.43E-04,3.79E-04,4.17E-04,4.52E-04,4.96E-04,5.37E-04,5.74E-04,6.04E-04,6.25E-04,6.42E-04,6.54E-04,6.63E-04,6.65E-04,6.62E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_RFD_hi,biophysical water consumption,0.002234,0.00280367,0.00323431,0.00402775,0.00452874,0.00506904,0.00566995,0.00630665,0.00697036,0.00766214,0.00830415,0.0091098,0.00987133,0.0105482,0.0110932,0.0114738,0.011786,0.0120192,0.0121809,0.0122122,0.012157,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_RFD_lo,N fertilizer,9.53E-05,1.10E-04,1.25E-04,1.46E-04,1.56E-04,1.66E-04,1.76E-04,1.85E-04,1.94E-04,2.01E-04,2.07E-04,2.13E-04,2.19E-04,2.24E-04,2.27E-04,2.30E-04,2.33E-04,2.35E-04,2.38E-04,2.39E-04,2.40E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_TexasCst,Legumes_TexasCst_RFD_lo,biophysical water consumption,0.00148933,0.00186906,0.00215621,0.00268529,0.00286897,0.00304771,0.0032285,0.00340322,0.00355741,0.00369128,0.00379873,0.00391549,0.00402056,0.00410848,0.00417939,0.00423468,0.00428208,0.00432623,0.00436419,0.00439204,0.00441353,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_hi,N fertilizer,2.26E-04,2.61E-04,2.96E-04,3.47E-04,3.81E-04,4.22E-04,4.61E-04,5.01E-04,5.42E-04,5.82E-04,6.18E-04,6.65E-04,7.07E-04,7.45E-04,7.76E-04,8.00E-04,8.19E-04,8.34E-04,8.44E-04,8.51E-04,8.53E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_hi,biophysical water consumption,0.0100575,0.0126222,0.0145613,0.0181337,0.0199514,0.0220952,0.0241358,0.0262313,0.0283596,0.0304578,0.0323315,0.0347754,0.036996,0.0389915,0.040612,0.0418631,0.0428628,0.0436188,0.0441657,0.0445013,0.0446027,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_hi,water_td_irr_UsaColoRN_C,0.00706633,0.00886832,0.0102307,0.0127407,0.0140177,0.015524,0.0169577,0.01843,0.0199253,0.0213995,0.022716,0.0244331,0.0259933,0.0273952,0.0285338,0.0294128,0.0301152,0.0306464,0.0310306,0.0312664,0.0313377,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_hi,water_td_irr_UsaColoRN_W,0.010939,0.0137285,0.0158376,0.0197231,0.0217,0.0240318,0.0262512,0.0285304,0.0308452,0.0331273,0.0351653,0.0378234,0.0402386,0.042409,0.0441715,0.0455322,0.0466196,0.0474418,0.0480366,0.0484017,0.048512,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_lo,N fertilizer,1.51E-04,1.74E-04,1.97E-04,2.31E-04,2.42E-04,2.53E-04,2.61E-04,2.69E-04,2.75E-04,2.78E-04,2.79E-04,2.82E-04,2.84E-04,2.87E-04,2.89E-04,2.91E-04,2.92E-04,2.95E-04,2.97E-04,2.99E-04,3.02E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_lo,biophysical water consumption,0.00670492,0.00841482,0.00970756,0.0120892,0.0126642,0.0132239,0.0136727,0.0140727,0.0143605,0.014526,0.0145993,0.0147452,0.0148815,0.015001,0.0151007,0.0152041,0.0152945,0.0154087,0.015521,0.015658,0.0158012,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_lo,water_td_irr_UsaColoRN_C,0.00471085,0.00591221,0.00682049,0.00849378,0.00889778,0.00929108,0.00960641,0.00988741,0.0100896,0.0102059,0.0102574,0.0103599,0.0104557,0.0105397,0.0106097,0.0106823,0.0107458,0.0108261,0.010905,0.0110013,0.0111019,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_IRR_lo,water_td_irr_UsaColoRN_W,0.00729259,0.00915235,0.0105584,0.0131487,0.0137741,0.014383,0.0148711,0.0153061,0.0156191,0.0157991,0.0158788,0.0160375,0.0161858,0.0163158,0.0164243,0.0165367,0.016635,0.0167593,0.0168813,0.0170304,0.0171862,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_RFD_hi,N fertilizer,3.75E-05,4.33E-05,4.90E-05,5.74E-05,6.32E-05,7.00E-05,7.64E-05,8.31E-05,8.98E-05,9.65E-05,1.02E-04,1.10E-04,1.17E-04,1.23E-04,1.29E-04,1.33E-04,1.36E-04,1.38E-04,1.40E-04,1.41E-04,1.41E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_RFD_hi,biophysical water consumption,0.00166632,0.00209137,0.00241267,0.00300445,0.00330559,0.00366078,0.00399886,0.00434604,0.00469864,0.00504626,0.00535669,0.00576158,0.00612948,0.00646008,0.00672856,0.00693583,0.00710146,0.00722671,0.00731732,0.00737293,0.00738973,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_RFD_lo,N fertilizer,2.50E-05,2.89E-05,3.27E-05,3.83E-05,4.01E-05,4.19E-05,4.33E-05,4.46E-05,4.55E-05,4.60E-05,4.62E-05,4.67E-05,4.71E-05,4.75E-05,4.78E-05,4.82E-05,4.84E-05,4.88E-05,4.92E-05,4.96E-05,5.00E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRN,Legumes_UsaColoRN_RFD_lo,biophysical water consumption,0.00111088,0.00139419,0.00160844,0.00200307,0.00209836,0.00219112,0.00226549,0.00233177,0.00237947,0.0024069,0.00241905,0.00244324,0.00246585,0.00248566,0.00250219,0.00251932,0.0025343,0.00255323,0.00257183,0.00259454,0.00261827,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_hi,N fertilizer,3.87E-05,4.47E-05,5.06E-05,5.93E-05,6.64E-05,7.52E-05,8.40E-05,9.31E-05,1.03E-04,1.13E-04,1.23E-04,1.34E-04,1.44E-04,1.53E-04,1.59E-04,1.64E-04,1.67E-04,1.69E-04,1.69E-04,1.67E-04,1.63E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_hi,biophysical water consumption,0.00171904,0.00215734,0.00248873,0.0030993,0.00347122,0.00393349,0.00439263,0.00486773,0.00538063,0.00591902,0.00642464,0.00701435,0.00753513,0.00799144,0.00833833,0.00858464,0.00874873,0.0088162,0.00883529,0.00873623,0.00854958,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_hi,water_td_irr_UsaColoRS_C,0.00120805,0.00151607,0.00174895,0.00217803,0.00243939,0.00276425,0.00308691,0.00342079,0.00378123,0.00415958,0.0045149,0.00492932,0.0052953,0.00561597,0.00585974,0.00603284,0.00614816,0.00619557,0.00620899,0.00613937,0.00600821,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_hi,water_td_irr_UsaColoRS_W,0.00187011,0.00234693,0.00270745,0.00337167,0.00377628,0.00427918,0.00477867,0.00529552,0.00585349,0.0064392,0.00698925,0.00763079,0.00819734,0.00869375,0.00907112,0.00933909,0.00951759,0.00959099,0.00961176,0.00950399,0.00930095,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_lo,N fertilizer,2.58E-05,2.98E-05,3.37E-05,3.95E-05,4.22E-05,4.51E-05,4.77E-05,5.02E-05,5.25E-05,5.45E-05,5.63E-05,5.79E-05,5.93E-05,6.05E-05,6.15E-05,6.23E-05,6.29E-05,6.34E-05,6.39E-05,6.42E-05,6.44E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_lo,biophysical water consumption,0.00114592,0.00143823,0.0016591,0.0020662,0.00220429,0.00235673,0.00249408,0.00262247,0.00274281,0.00285097,0.00294182,0.00302943,0.00310282,0.00316519,0.00321462,0.0032564,0.00328982,0.00331723,0.00334096,0.00335725,0.00336516,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_lo,water_td_irr_UsaColoRS_C,8.05E-04,0.00101071,0.00116593,0.00145202,0.00154906,0.00165618,0.00175271,0.00184293,0.0019275,0.00200352,0.00206736,0.00212893,0.0021805,0.00222433,0.00225907,0.00228843,0.00231192,0.00233118,0.00234786,0.0023593,0.00236486,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_IRR_lo,water_td_irr_UsaColoRS_W,0.00124662,0.00156462,0.00180491,0.00224778,0.00239801,0.00256384,0.00271327,0.00285294,0.00298385,0.00310152,0.00320035,0.00329567,0.00337551,0.00344336,0.00349713,0.00354258,0.00357894,0.00360876,0.00363458,0.0036523,0.0036609,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_RFD_hi,N fertilizer,3.14E-07,3.64E-07,4.10E-07,4.80E-07,5.38E-07,6.11E-07,6.83E-07,7.58E-07,8.40E-07,9.28E-07,1.01E-06,1.11E-06,1.20E-06,1.27E-06,1.34E-06,1.39E-06,1.42E-06,1.45E-06,1.47E-06,1.47E-06,1.46E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_RFD_hi,biophysical water consumption,1.40E-05,1.76E-05,2.02E-05,2.51E-05,2.82E-05,3.19E-05,3.57E-05,3.97E-05,4.40E-05,4.85E-05,5.29E-05,5.79E-05,6.25E-05,6.66E-05,6.99E-05,7.25E-05,7.45E-05,7.58E-05,7.66E-05,7.69E-05,7.65E-05,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_RFD_lo,N fertilizer,2.11E-07,2.41E-07,2.74E-07,3.20E-07,3.42E-07,3.65E-07,3.87E-07,4.07E-07,4.26E-07,4.42E-07,4.56E-07,4.70E-07,4.81E-07,4.90E-07,4.97E-07,5.03E-07,5.08E-07,5.12E-07,5.15E-07,5.17E-07,5.18E-07,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaColoRS,Legumes_UsaColoRS_RFD_lo,biophysical water consumption,9.36E-06,1.17E-05,1.35E-05,1.68E-05,1.79E-05,1.91E-05,2.02E-05,2.13E-05,2.23E-05,2.31E-05,2.39E-05,2.46E-05,2.51E-05,2.56E-05,2.60E-05,2.63E-05,2.66E-05,2.68E-05,2.69E-05,2.70E-05,2.71E-05,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaCstE,Legumes_UsaCstE_IRR_hi,N fertilizer,3.73E-07,4.28E-07,4.87E-07,5.71E-07,6.11E-07,6.59E-07,7.06E-07,7.53E-07,7.90E-07,8.18E-07,8.41E-07,8.87E-07,9.31E-07,9.71E-07,1.01E-06,1.04E-06,1.06E-06,1.07E-06,1.09E-06,1.09E-06,1.10E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_UsaCstE,Legumes_UsaCstE_IRR_hi,biophysical water consumption,1.66E-05,2.07E-05,2.40E-05,2.99E-05,3.20E-05,3.45E-05,3.70E-05,3.94E-05,4.14E-05,4.29E-05,4.41E-05,4.64E-05,4.88E-05,5.09E-05,5.27E-05,5.42E-05,5.54E-05,5.63E-05,5.69E-05,5.73E-05,5.75E-05,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_UsaCstE,Legumes_UsaCstE_IRR_hi,water_td_irr_UsaCstE_C,1.17E-05,1.46E-05,1.69E-05,2.10E-05,2.25E-05,2.43E-05,2.60E-05,2.77E-05,2.91E-05,3.01E-05,3.10E-05,3.26E-05,3.43E-05,3.57E-05,3.70E-05,3.81E-05,3.89E-05,3.96E-05,4.00E-05,4.03E-05,4.04E-05,km^3
