region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_C,0.043163,0.0426071,0.048642,0.0587054,0.0617117,0.0649094,0.0677915,0.0703754,0.072408,0.073692,0.0746504,0.0760992,0.0773228,0.0783108,0.0792179,0.0800131,0.080708,0.0812006,0.0815893,0.0819202,0.0822605,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_W,0.066818,0.0659575,0.0752997,0.0908784,0.0955323,0.100482,0.104944,0.108944,0.112091,0.114078,0.115562,0.117805,0.119699,0.121228,0.122633,0.123864,0.124939,0.125702,0.126303,0.126816,0.127343,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_RFD_hi,N fertilizer,3.92E-04,3.56E-04,3.99E-04,4.53E-04,4.99E-04,5.55E-04,6.08E-04,6.61E-04,7.10E-04,7.54E-04,7.90E-04,8.39E-04,8.79E-04,9.11E-04,9.36E-04,9.53E-04,9.63E-04,9.68E-04,9.68E-04,9.64E-04,9.57E-04,Mt N
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_RFD_hi,biophysical water consumption,0.0709714,0.0700575,0.0799805,0.0965277,0.106255,0.118119,0.129466,0.140854,0.15126,0.16049,0.168186,0.17859,0.18721,0.194107,0.199295,0.202884,0.205191,0.206171,0.206107,0.205286,0.20388,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_RFD_lo,N fertilizer,2.61E-04,2.38E-04,2.66E-04,3.02E-04,3.18E-04,3.34E-04,3.49E-04,3.62E-04,3.73E-04,3.79E-04,3.84E-04,3.92E-04,3.98E-04,4.03E-04,4.08E-04,4.12E-04,4.15E-04,4.18E-04,4.20E-04,4.22E-04,4.24E-04,Mt N
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_RFD_lo,biophysical water consumption,0.0473144,0.0467051,0.0533203,0.0643518,0.0676899,0.0712008,0.0743587,0.0771885,0.0794126,0.0808156,0.0818629,0.0834453,0.0847817,0.0858609,0.0868527,0.0877234,0.0884857,0.0890278,0.0894575,0.089826,0.0902069,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_hi,N fertilizer,7.41E-06,6.74E-06,7.54E-06,8.57E-06,9.11E-06,9.80E-06,1.05E-05,1.12E-05,1.16E-05,1.19E-05,1.20E-05,1.24E-05,1.28E-05,1.31E-05,1.33E-05,1.35E-05,1.36E-05,1.36E-05,1.36E-05,1.35E-05,1.34E-05,Mt N
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_hi,biophysical water consumption,5.96E-04,5.89E-04,6.72E-04,8.11E-04,8.63E-04,9.28E-04,9.93E-04,0.0010561,0.00110245,0.0011232,0.00113984,0.00117805,0.00121232,0.00123783,0.00126104,0.00127809,0.00128746,0.00128841,0.0012844,0.00127768,0.0012705,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_hi,water_td_irr_MissppRS_C,3.55E-04,3.50E-04,4.00E-04,4.83E-04,5.13E-04,5.52E-04,5.91E-04,6.28E-04,6.56E-04,6.68E-04,6.78E-04,7.01E-04,7.21E-04,7.36E-04,7.50E-04,7.60E-04,7.66E-04,7.66E-04,7.64E-04,7.60E-04,7.56E-04,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_hi,water_td_irr_MissppRS_W,5.49E-04,5.42E-04,6.19E-04,7.47E-04,7.94E-04,8.54E-04,9.15E-04,9.72E-04,0.00101518,0.00103428,0.00104961,0.0010848,0.00111635,0.00113984,0.00116121,0.00117691,0.00118554,0.00118641,0.00118272,0.00117653,0.00116993,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_lo,N fertilizer,4.94E-06,4.49E-06,5.03E-06,5.71E-06,5.81E-06,5.92E-06,6.04E-06,6.12E-06,6.13E-06,5.99E-06,5.87E-06,5.83E-06,5.81E-06,5.80E-06,5.82E-06,5.85E-06,5.88E-06,5.90E-06,5.91E-06,5.93E-06,5.96E-06,Mt N
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_lo,biophysical water consumption,3.98E-04,3.93E-04,4.48E-04,5.41E-04,5.50E-04,5.60E-04,5.71E-04,5.80E-04,5.80E-04,5.67E-04,5.56E-04,5.52E-04,5.50E-04,5.49E-04,5.51E-04,5.54E-04,5.57E-04,5.58E-04,5.59E-04,5.61E-04,5.64E-04,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_lo,water_td_irr_MissppRS_C,2.37E-04,2.33E-04,2.67E-04,3.22E-04,3.27E-04,3.33E-04,3.40E-04,3.45E-04,3.45E-04,3.37E-04,3.31E-04,3.28E-04,3.27E-04,3.27E-04,3.28E-04,3.30E-04,3.31E-04,3.32E-04,3.33E-04,3.34E-04,3.36E-04,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_IRR_lo,water_td_irr_MissppRS_W,3.66E-04,3.61E-04,4.13E-04,4.98E-04,5.07E-04,5.16E-04,5.26E-04,5.34E-04,5.34E-04,5.22E-04,5.12E-04,5.08E-04,5.07E-04,5.05E-04,5.07E-04,5.10E-04,5.13E-04,5.14E-04,5.15E-04,5.17E-04,5.19E-04,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_RFD_hi,N fertilizer,2.60E-05,2.37E-05,2.65E-05,3.01E-05,3.21E-05,3.45E-05,3.69E-05,3.93E-05,4.10E-05,4.18E-05,4.24E-05,4.38E-05,4.51E-05,4.61E-05,4.69E-05,4.76E-05,4.79E-05,4.80E-05,4.78E-05,4.76E-05,4.73E-05,Mt N
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_RFD_hi,biophysical water consumption,0.0020954,0.00206837,0.00236134,0.00284993,0.00303454,0.00326526,0.00349606,0.00371768,0.00388118,0.00395455,0.00401344,0.00414824,0.00426931,0.00435958,0.00444179,0.00450245,0.00453607,0.00454009,0.0045267,0.00450383,0.00447942,km^3
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_RFD_lo,N fertilizer,1.74E-05,1.58E-05,1.77E-05,2.01E-05,2.04E-05,2.08E-05,2.12E-05,2.15E-05,2.15E-05,2.10E-05,2.06E-05,2.05E-05,2.04E-05,2.04E-05,2.04E-05,2.06E-05,2.07E-05,2.07E-05,2.08E-05,2.08E-05,2.09E-05,Mt N
USA,NutsSeeds,NutsSeeds_MissppRS,NutsSeeds_MissppRS_RFD_lo,biophysical water consumption,0.00139696,0.00137896,0.00157426,0.00189995,0.00193315,0.00196826,0.00200795,0.0020373,0.00203765,0.00199133,0.0019535,0.00193824,0.00193344,0.00192841,0.00193574,0.00194677,0.00195612,0.00196048,0.00196475,0.00197072,0.00198192,km^3
USA,NutsSeeds,NutsSeeds_OhioR,NutsSeeds_OhioR_RFD_hi,N fertilizer,1.26E-08,1.16E-08,1.31E-08,1.48E-08,1.56E-08,1.68E-08,1.81E-08,1.93E-08,2.02E-08,2.03E-08,2.04E-08,2.11E-08,2.17E-08,2.21E-08,2.26E-08,2.30E-08,2.32E-08,2.32E-08,2.32E-08,2.30E-08,2.29E-08,Mt N
USA,NutsSeeds,NutsSeeds_OhioR,NutsSeeds_OhioR_RFD_lo,N fertilizer,8.71E-09,8.02E-09,8.74E-09,9.87E-09,9.94E-09,1.01E-08,1.04E-08,1.06E-08,1.06E-08,1.02E-08,9.95E-09,9.85E-09,9.82E-09,9.79E-09,9.84E-09,9.93E-09,1.00E-08,1.00E-08,1.01E-08,1.01E-08,1.01E-08,Mt N
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_hi,N fertilizer,1.39E-05,1.27E-05,1.42E-05,1.61E-05,1.79E-05,2.01E-05,2.23E-05,2.44E-05,2.65E-05,2.85E-05,3.02E-05,3.24E-05,3.42E-05,3.57E-05,3.68E-05,3.75E-05,3.80E-05,3.82E-05,3.82E-05,3.81E-05,3.78E-05,Mt N
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_hi,biophysical water consumption,0.00125398,0.00123785,0.00141316,0.00170553,0.00189831,0.00213274,0.0023572,0.00258534,0.00280402,0.00301666,0.00319904,0.00343266,0.00362628,0.00378424,0.00389882,0.00397663,0.00402624,0.00404957,0.00405161,0.00403669,0.00400622,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_hi,water_td_irr_RioGrande_C,2.17E-04,2.15E-04,2.45E-04,2.96E-04,3.29E-04,3.70E-04,4.09E-04,4.48E-04,4.86E-04,5.23E-04,5.55E-04,5.95E-04,6.29E-04,6.56E-04,6.76E-04,6.90E-04,6.98E-04,7.02E-04,7.03E-04,7.00E-04,6.95E-04,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_hi,water_td_irr_RioGrande_W,3.37E-04,3.32E-04,3.79E-04,4.58E-04,5.10E-04,5.72E-04,6.33E-04,6.94E-04,7.53E-04,8.10E-04,8.59E-04,9.21E-04,9.73E-04,0.00101581,0.00104657,0.00106746,0.00108078,0.00108704,0.00108758,0.00108358,0.0010754,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_lo,N fertilizer,9.28E-06,8.44E-06,9.45E-06,1.07E-05,1.14E-05,1.21E-05,1.28E-05,1.34E-05,1.39E-05,1.43E-05,1.47E-05,1.52E-05,1.55E-05,1.58E-05,1.61E-05,1.62E-05,1.64E-05,1.65E-05,1.66E-05,1.67E-05,1.68E-05,Mt N
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_lo,biophysical water consumption,8.36E-04,8.25E-04,9.42E-04,0.00113708,0.00120972,0.00128613,0.00135446,0.00141745,0.00147288,0.0015199,0.00155804,0.00160493,0.00164335,0.00167513,0.00170041,0.00172081,0.00173775,0.00175026,0.00176025,0.00176813,0.00177448,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_lo,water_td_irr_RioGrande_C,1.45E-04,1.43E-04,1.63E-04,1.97E-04,2.10E-04,2.23E-04,2.35E-04,2.46E-04,2.55E-04,2.64E-04,2.70E-04,2.78E-04,2.85E-04,2.90E-04,2.95E-04,2.98E-04,3.01E-04,3.03E-04,3.05E-04,3.07E-04,3.08E-04,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_IRR_lo,water_td_irr_RioGrande_W,2.24E-04,2.22E-04,2.53E-04,3.05E-04,3.25E-04,3.45E-04,3.64E-04,3.80E-04,3.95E-04,4.08E-04,4.18E-04,4.31E-04,4.41E-04,4.50E-04,4.56E-04,4.62E-04,4.66E-04,4.70E-04,4.73E-04,4.75E-04,4.76E-04,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_RFD_hi,N fertilizer,1.22E-07,1.11E-07,1.24E-07,1.41E-07,1.57E-07,1.76E-07,1.95E-07,2.13E-07,2.31E-07,2.49E-07,2.64E-07,2.83E-07,2.99E-07,3.12E-07,3.22E-07,3.28E-07,3.32E-07,3.34E-07,3.35E-07,3.33E-07,3.31E-07,Mt N
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_RFD_hi,biophysical water consumption,1.10E-05,1.08E-05,1.24E-05,1.49E-05,1.66E-05,1.86E-05,2.06E-05,2.26E-05,2.45E-05,2.64E-05,2.80E-05,3.00E-05,3.17E-05,3.31E-05,3.41E-05,3.48E-05,3.52E-05,3.54E-05,3.54E-05,3.53E-05,3.51E-05,km^3
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_RFD_lo,N fertilizer,8.13E-08,7.40E-08,8.22E-08,9.38E-08,9.98E-08,1.06E-07,1.12E-07,1.17E-07,1.22E-07,1.25E-07,1.29E-07,1.32E-07,1.36E-07,1.38E-07,1.40E-07,1.42E-07,1.43E-07,1.44E-07,1.45E-07,1.46E-07,1.46E-07,Mt N
USA,NutsSeeds,NutsSeeds_RioGrande,NutsSeeds_RioGrande_RFD_lo,biophysical water consumption,7.32E-06,7.24E-06,8.19E-06,9.94E-06,1.06E-05,1.12E-05,1.18E-05,1.24E-05,1.29E-05,1.33E-05,1.36E-05,1.40E-05,1.44E-05,1.46E-05,1.49E-05,1.50E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.55E-05,km^3
USA,NutsSeeds,NutsSeeds_TennR,NutsSeeds_TennR_RFD_hi,N fertilizer,1.16E-07,1.05E-07,1.18E-07,1.34E-07,1.45E-07,1.59E-07,1.71E-07,1.84E-07,1.94E-07,2.03E-07,2.09E-07,2.19E-07,2.28E-07,2.34E-07,2.39E-07,2.42E-07,2.43E-07,2.43E-07,2.42E-07,2.41E-07,2.39E-07,Mt N
USA,NutsSeeds,NutsSeeds_TennR,NutsSeeds_TennR_RFD_lo,N fertilizer,7.74E-08,7.04E-08,7.87E-08,8.97E-08,9.29E-08,9.59E-08,9.87E-08,1.01E-07,1.03E-07,1.03E-07,1.02E-07,1.03E-07,1.04E-07,1.04E-07,1.05E-07,1.05E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,Mt N
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_hi,N fertilizer,0.00173411,0.0015765,0.00176551,0.00200561,0.00221581,0.00248068,0.00273449,0.00299348,0.00324044,0.00347589,0.00367523,0.00393185,0.00414335,0.00431333,0.00443621,0.00451796,0.0045671,0.00458729,0.00458355,0.00456016,0.00451955,Mt N
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_hi,biophysical water consumption,0.266239,0.26281,0.300035,0.362109,0.400059,0.447881,0.493706,0.540467,0.585054,0.627566,0.663556,0.709888,0.748073,0.778763,0.800948,0.815708,0.824581,0.828227,0.827551,0.823328,0.815996,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_hi,water_td_irr_TexasCst_C,0.154729,0.152737,0.174371,0.210446,0.232501,0.260294,0.286926,0.314102,0.340015,0.364721,0.385637,0.412564,0.434756,0.452591,0.465485,0.474063,0.47922,0.481338,0.480946,0.478491,0.47423,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_hi,water_td_irr_TexasCst_W,0.239528,0.236443,0.269933,0.325779,0.359922,0.402946,0.444173,0.486242,0.526356,0.564602,0.596981,0.638666,0.673019,0.70063,0.720589,0.733868,0.741852,0.745131,0.744524,0.740724,0.734127,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_lo,N fertilizer,0.00115608,0.001051,0.00117701,0.00133708,0.00141159,0.00149822,0.00157384,0.00164416,0.00170536,0.00175489,0.00179406,0.00184302,0.00188284,0.00191497,0.00194082,0.00196152,0.00197807,0.00198998,0.0019991,0.00200563,0.00201056,Mt N
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_lo,biophysical water consumption,0.177493,0.175207,0.200023,0.241406,0.254859,0.270501,0.284154,0.296849,0.307899,0.316842,0.323914,0.332754,0.339943,0.345744,0.35041,0.354148,0.357136,0.359288,0.360933,0.362113,0.363002,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_lo,water_td_irr_TexasCst_C,0.103153,0.101824,0.116247,0.140297,0.148116,0.157206,0.165141,0.172519,0.178941,0.184138,0.188248,0.193385,0.197564,0.200935,0.203647,0.205819,0.207556,0.208806,0.209763,0.210448,0.210965,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_IRR_lo,water_td_irr_TexasCst_W,0.159685,0.157628,0.179955,0.217186,0.229289,0.243362,0.255645,0.267066,0.277007,0.285053,0.291416,0.299369,0.305837,0.311056,0.315254,0.318616,0.321305,0.32324,0.324721,0.325782,0.326582,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_RFD_hi,N fertilizer,5.65E-04,5.14E-04,5.75E-04,6.54E-04,7.22E-04,8.10E-04,8.93E-04,9.78E-04,0.00105894,0.00113607,0.00120151,0.00128572,0.00135513,0.001411,0.00145146,0.00147852,0.00149495,0.00150196,0.00150116,0.00149396,0.00148117,Mt N
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_RFD_hi,biophysical water consumption,0.086761,0.0856436,0.0977743,0.118003,0.130371,0.146316,0.161305,0.176603,0.19119,0.205115,0.21693,0.232135,0.244665,0.254754,0.262057,0.266944,0.26991,0.271175,0.271031,0.269732,0.267422,km^3
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_RFD_lo,N fertilizer,3.77E-04,3.42E-04,3.84E-04,4.36E-04,4.60E-04,4.88E-04,5.13E-04,5.36E-04,5.56E-04,5.72E-04,5.85E-04,6.01E-04,6.14E-04,6.24E-04,6.33E-04,6.39E-04,6.45E-04,6.49E-04,6.52E-04,6.54E-04,6.55E-04,Mt N
USA,NutsSeeds,NutsSeeds_TexasCst,NutsSeeds_TexasCst_RFD_lo,biophysical water consumption,0.0578406,0.0570958,0.0651828,0.0786686,0.0830526,0.0881975,0.092645,0.0967793,0.100376,0.103287,0.105588,0.108464,0.110801,0.112687,0.114205,0.115421,0.116395,0.117098,0.117637,0.118025,0.118321,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_hi,N fertilizer,2.26E-06,2.05E-06,2.30E-06,2.61E-06,2.77E-06,2.95E-06,3.13E-06,3.30E-06,3.43E-06,3.48E-06,3.51E-06,3.62E-06,3.71E-06,3.78E-06,3.83E-06,3.86E-06,3.88E-06,3.88E-06,3.86E-06,3.83E-06,3.81E-06,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_hi,biophysical water consumption,4.72E-04,4.66E-04,5.32E-04,6.42E-04,6.79E-04,7.24E-04,7.68E-04,8.10E-04,8.41E-04,8.54E-04,8.63E-04,8.90E-04,9.12E-04,9.28E-04,9.40E-04,9.49E-04,9.53E-04,9.52E-04,9.47E-04,9.41E-04,9.35E-04,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_hi,water_td_irr_UsaCstE_C,7.69E-05,7.59E-05,8.66E-05,1.05E-04,1.11E-04,1.18E-04,1.25E-04,1.32E-04,1.37E-04,1.39E-04,1.41E-04,1.45E-04,1.49E-04,1.51E-04,1.53E-04,1.55E-04,1.55E-04,1.55E-04,1.54E-04,1.53E-04,1.52E-04,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_hi,water_td_irr_UsaCstE_W,1.19E-04,1.17E-04,1.34E-04,1.62E-04,1.71E-04,1.83E-04,1.94E-04,2.04E-04,2.12E-04,2.16E-04,2.18E-04,2.24E-04,2.30E-04,2.34E-04,2.37E-04,2.39E-04,2.40E-04,2.40E-04,2.39E-04,2.37E-04,2.36E-04,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_lo,N fertilizer,1.51E-06,1.37E-06,1.53E-06,1.74E-06,1.76E-06,1.78E-06,1.80E-06,1.81E-06,1.80E-06,1.75E-06,1.71E-06,1.69E-06,1.68E-06,1.67E-06,1.67E-06,1.67E-06,1.67E-06,1.67E-06,1.67E-06,1.68E-06,1.68E-06,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_lo,biophysical water consumption,3.15E-04,3.11E-04,3.54E-04,4.28E-04,4.33E-04,4.36E-04,4.41E-04,4.44E-04,4.41E-04,4.30E-04,4.20E-04,4.15E-04,4.13E-04,4.10E-04,4.10E-04,4.10E-04,4.11E-04,4.11E-04,4.11E-04,4.12E-04,4.13E-04,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_lo,water_td_irr_UsaCstE_C,5.13E-05,5.06E-05,5.78E-05,6.97E-05,7.05E-05,7.11E-05,7.19E-05,7.23E-05,7.19E-05,7.01E-05,6.84E-05,6.77E-05,6.73E-05,6.68E-05,6.68E-05,6.68E-05,6.70E-05,6.70E-05,6.70E-05,6.71E-05,6.74E-05,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_IRR_lo,water_td_irr_UsaCstE_W,7.94E-05,7.83E-05,8.94E-05,1.08E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.11E-04,1.09E-04,1.06E-04,1.05E-04,1.04E-04,1.03E-04,1.03E-04,1.03E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04,1.04E-04,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_RFD_hi,N fertilizer,6.11E-05,5.56E-05,6.23E-05,7.07E-05,7.49E-05,7.98E-05,8.46E-05,8.92E-05,9.27E-05,9.41E-05,9.51E-05,9.80E-05,1.00E-04,1.02E-04,1.04E-04,1.05E-04,1.05E-04,1.05E-04,1.04E-04,1.04E-04,1.03E-04,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_RFD_hi,biophysical water consumption,0.0127653,0.0126008,0.0143857,0.0173619,0.018378,0.0195821,0.0207798,0.021905,0.0227524,0.0231127,0.0233412,0.0240672,0.0246728,0.0250952,0.0254404,0.0256696,0.0257846,0.0257503,0.0256292,0.0254648,0.0252924,km^3
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_RFD_lo,N fertilizer,4.08E-05,3.71E-05,4.15E-05,4.71E-05,4.77E-05,4.81E-05,4.86E-05,4.89E-05,4.87E-05,4.74E-05,4.63E-05,4.58E-05,4.55E-05,4.52E-05,4.52E-05,4.52E-05,4.53E-05,4.53E-05,4.53E-05,4.54E-05,4.56E-05,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstE,NutsSeeds_UsaCstE_RFD_lo,biophysical water consumption,0.00851013,0.00840063,0.00959053,0.0115746,0.0117077,0.0118039,0.0119349,0.012004,0.0119452,0.0116385,0.0113611,0.0112453,0.0111735,0.0111006,0.0110869,0.0110991,0.0111193,0.0111194,0.0111239,0.0111425,0.0111906,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_hi,N fertilizer,0.00202275,0.0018389,0.00205937,0.00233944,0.00251226,0.00271462,0.00290979,0.0030994,0.00326055,0.00337525,0.00346203,0.0036157,0.00374169,0.00383633,0.00390711,0.00395304,0.0039774,0.003979,0.00396519,0.00394012,0.00390853,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_hi,biophysical water consumption,0.331474,0.327205,0.373551,0.450835,0.48414,0.523137,0.560749,0.597288,0.628344,0.650448,0.66717,0.696785,0.721065,0.739302,0.752943,0.761793,0.766488,0.766797,0.764135,0.759304,0.753217,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_hi,water_td_irr_UsaCstSE_C,0.0790362,0.0780183,0.0890689,0.107496,0.115438,0.124736,0.133704,0.142417,0.149821,0.155092,0.159079,0.16614,0.17193,0.176278,0.179531,0.181641,0.18276,0.182834,0.182199,0.181047,0.179596,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_hi,water_td_irr_UsaCstSE_W,0.122351,0.120775,0.137882,0.166409,0.178702,0.193096,0.206979,0.220467,0.23193,0.240089,0.246261,0.257192,0.266154,0.272886,0.277921,0.281187,0.28292,0.283035,0.282052,0.280269,0.278022,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_lo,N fertilizer,0.0013485,0.00122593,0.00137291,0.00155963,0.00160041,0.0016363,0.00167117,0.0016984,0.00171171,0.0016995,0.00168497,0.00168926,0.00169433,0.00169678,0.00170254,0.00170903,0.00171501,0.00171801,0.00172084,0.00172388,0.00172916,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_lo,biophysical water consumption,0.220983,0.218137,0.249034,0.300557,0.308417,0.315333,0.322052,0.3273,0.329865,0.327512,0.324711,0.325539,0.326515,0.326987,0.328097,0.329349,0.330501,0.331079,0.331625,0.33221,0.333227,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_lo,water_td_irr_UsaCstSE_C,0.0526908,0.0520122,0.0593793,0.0716643,0.0735385,0.0751875,0.0767897,0.0780408,0.0786524,0.0780914,0.0774237,0.0776211,0.0778539,0.0779664,0.078231,0.0785294,0.0788042,0.078942,0.0790723,0.0792117,0.0794543,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_IRR_lo,water_td_irr_UsaCstSE_W,0.0815675,0.080517,0.0919216,0.110939,0.113841,0.116393,0.118874,0.12081,0.121757,0.120889,0.119855,0.120161,0.120521,0.120695,0.121105,0.121567,0.121992,0.122205,0.122407,0.122623,0.122998,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_RFD_hi,N fertilizer,0.00548434,0.00498587,0.00558364,0.006343,0.00681145,0.00736001,0.00788904,0.008403,0.0088398,0.00915068,0.00938586,0.00980241,0.0101439,0.0104004,0.0105923,0.0107168,0.0107828,0.0107872,0.0107498,0.0106818,0.0105962,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_RFD_hi,biophysical water consumption,0.898737,0.887162,1.01282,1.22236,1.31264,1.41835,1.5203,1.61935,1.70352,1.76343,1.80876,1.88903,1.95484,2.00427,2.04125,2.06524,2.07797,2.07881,2.0716,2.0585,2.04201,km^3
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_RFD_lo,N fertilizer,0.00365623,0.00332392,0.00372243,0.00422866,0.00433923,0.00443653,0.00453105,0.00460487,0.00464096,0.00460786,0.00456847,0.00458012,0.00459386,0.00460051,0.00461613,0.00463374,0.00464995,0.00465808,0.00466577,0.00467399,0.0046883,Mt N
USA,NutsSeeds,NutsSeeds_UsaCstSE,NutsSeeds_UsaCstSE_RFD_lo,biophysical water consumption,0.599158,0.591442,0.675214,0.814909,0.836217,0.854967,0.873183,0.887409,0.894364,0.887985,0.880393,0.88264,0.885287,0.886568,0.889578,0.892971,0.896096,0.897663,0.899144,0.900729,0.903487,km^3
USA,OhioR_desalinated water,OhioR_desalinated water,OhioR_desalinated water,desalinated water,0.0122174,0.0122174,0.0122174,0.0122174,0.0130203,0.0137917,0.0143443,0.0148578,0.015269,0.0155822,0.0158577,0.016091,0.0162898,0.0165377,0.0166456,0.0166898,0.0166866,0.016707,0.0167349,0.0167468,0.0167628,km^3
