GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,biomass,MiscCrop_OhioR_RFD_lo,5.93E-05,3.10E-05,3.27E-05,3.24E-05,3.25E-05,3.24E-05,3.22E-05,3.26E-05,3.34E-05,3.41E-05,3.43E-05,3.69E-05,3.86E-05,3.98E-05,4.05E-05,4.12E-05,4.14E-05,4.11E-05,4.06E-05,4.02E-05,3.96E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,MiscCrop,MiscCrop_TennR_IRR_hi,0.0045558,0.0023308,0.0022783,0.0022901,0.00246225,0.002636,0.00280717,0.00299001,0.00319088,0.00339664,0.00357798,0.00377597,0.00394681,0.00409566,0.00421155,0.00429475,0.00436091,0.00440496,0.0044341,0.00444375,0.00443182,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,MiscCrop,MiscCrop_TennR_IRR_lo,0.0030372,0.0015539,0.0015189,0.0015268,0.00156529,0.00159279,0.00161414,0.00163403,0.0016422,0.0016366,0.0016214,0.00162313,0.00162705,0.00163109,0.00163614,0.00164289,0.00164856,0.00165654,0.0016641,0.00167382,0.00168386,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,MiscCrop,MiscCrop_TennR_RFD_hi,0.0177229,0.0090671,0.0088631,0.008909,0.00957863,0.0102546,0.0109325,0.0116446,0.012427,0.0132285,0.0139508,0.014723,0.0153892,0.0159697,0.0164217,0.0167461,0.0170042,0.0171759,0.0172895,0.0173272,0.0172806,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,MiscCrop,MiscCrop_TennR_RFD_lo,1.18E-02,6.04E-03,5.91E-03,5.94E-03,6.09E-03,6.20E-03,6.28E-03,6.36E-03,6.39E-03,6.37E-03,6.31E-03,6.32E-03,6.34E-03,6.35E-03,6.37E-03,6.40E-03,6.42E-03,6.45E-03,6.48E-03,6.52E-03,6.56E-03,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,biomass,MiscCrop_TennR_IRR_hi,3.37E-06,1.77E-06,1.86E-06,1.84E-06,1.99E-06,2.11E-06,2.21E-06,2.37E-06,2.63E-06,2.96E-06,3.25E-06,3.74E-06,4.12E-06,4.42E-06,4.61E-06,4.74E-06,4.80E-06,4.78E-06,4.73E-06,4.67E-06,4.54E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,biomass,MiscCrop_TennR_IRR_lo,2.25E-06,1.18E-06,1.24E-06,1.23E-06,1.26E-06,1.28E-06,1.27E-06,1.29E-06,1.35E-06,1.43E-06,1.47E-06,1.61E-06,1.70E-06,1.76E-06,1.79E-06,1.81E-06,1.81E-06,1.80E-06,1.78E-06,1.76E-06,1.72E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,biomass,MiscCrop_TennR_RFD_hi,1.31E-05,6.87E-06,7.24E-06,7.17E-06,7.73E-06,8.21E-06,8.61E-06,9.23E-06,1.03E-05,1.15E-05,1.27E-05,1.46E-05,1.61E-05,1.72E-05,1.80E-05,1.85E-05,1.87E-05,1.86E-05,1.84E-05,1.82E-05,1.77E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_TennR,biomass,MiscCrop_TennR_RFD_lo,8.75E-06,4.58E-06,4.83E-06,4.78E-06,4.92E-06,4.96E-06,4.95E-06,5.04E-06,5.27E-06,5.56E-06,5.73E-06,6.26E-06,6.61E-06,6.85E-06,6.97E-06,7.06E-06,7.06E-06,7.00E-06,6.91E-06,6.84E-06,6.71E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,MiscCrop,MiscCrop_UsaCstE_IRR_hi,0.0033513,0.0017145,0.001676,0.0016847,0.00176855,0.00185221,0.00193604,0.00202529,0.00210911,0.00218211,0.0022432,0.00232493,0.00240052,0.0024674,0.00252374,0.00256662,0.00260119,0.0026251,0.00264181,0.00265094,0.00265104,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,MiscCrop,MiscCrop_UsaCstE_IRR_lo,0.0022342,0.001143,0.0011173,0.0011231,0.00112418,0.00111905,0.00111308,0.00110661,0.00108522,0.00105115,0.00101626,9.99E-04,9.89E-04,9.82E-04,9.80E-04,9.82E-04,9.83E-04,9.87E-04,9.91E-04,9.98E-04,0.00100696,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,MiscCrop,MiscCrop_UsaCstE_RFD_hi,0.0041942,0.0021458,0.0020975,0.0021084,0.00221324,0.00231791,0.00242545,0.00253718,0.00264212,0.00273356,0.0028133,0.00291582,0.00301065,0.00309455,0.00316522,0.00321901,0.00326238,0.00329237,0.00331333,0.00332478,0.00332491,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,MiscCrop,MiscCrop_UsaCstE_RFD_lo,2.80E-03,1.43E-03,1.40E-03,1.41E-03,1.41E-03,1.40E-03,1.39E-03,1.39E-03,1.36E-03,1.32E-03,1.27E-03,1.25E-03,0.00123942,0.00123066,0.00122789,0.00122959,0.00123147,0.00123631,0.00124165,0.0012505,0.00126145,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,biomass,MiscCrop_UsaCstE_IRR_hi,2.48E-06,1.30E-06,1.37E-06,1.36E-06,1.43E-06,1.48E-06,1.53E-06,1.60E-06,1.74E-06,1.90E-06,2.04E-06,2.30E-06,2.50E-06,2.66E-06,2.76E-06,2.83E-06,2.86E-06,2.85E-06,2.82E-06,2.78E-06,2.71E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,biomass,MiscCrop_UsaCstE_IRR_lo,1.65E-06,8.66E-07,9.13E-07,9.04E-07,9.08E-07,8.96E-07,8.77E-07,8.77E-07,8.95E-07,9.17E-07,9.22E-07,9.90E-07,1.03E-06,1.06E-06,1.07E-06,1.08E-06,1.08E-06,1.07E-06,1.06E-06,1.05E-06,1.03E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,biomass,MiscCrop_UsaCstE_RFD_hi,3.11E-06,1.63E-06,1.71E-06,1.70E-06,1.79E-06,1.86E-06,1.91E-06,2.01E-06,2.18E-06,2.39E-06,2.55E-06,2.89E-06,3.14E-06,3.34E-06,3.46E-06,3.55E-06,3.59E-06,3.57E-06,3.54E-06,3.49E-06,3.41E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstE,biomass,MiscCrop_UsaCstE_RFD_lo,2.07E-06,1.08E-06,1.14E-06,1.13E-06,1.14E-06,1.12E-06,1.10E-06,1.10E-06,1.12E-06,1.15E-06,1.16E-06,1.24E-06,1.29E-06,1.33E-06,1.34E-06,1.36E-06,1.36E-06,1.34E-06,1.32E-06,1.31E-06,1.29E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,MiscCrop,MiscCrop_UsaCstNE_IRR_hi,5.34E-04,2.73E-04,2.67E-04,2.68E-04,2.84E-04,2.96E-04,3.07E-04,3.19E-04,3.32E-04,3.45E-04,3.56E-04,3.70E-04,3.83E-04,3.94E-04,4.01E-04,4.07E-04,4.11E-04,4.15E-04,4.17E-04,4.18E-04,4.18E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,MiscCrop,MiscCrop_UsaCstNE_IRR_lo,3.56E-04,1.82E-04,1.78E-04,1.79E-04,1.80E-04,1.79E-04,1.76E-04,1.74E-04,1.71E-04,1.66E-04,1.61E-04,1.59E-04,1.58E-04,1.57E-04,1.56E-04,1.56E-04,1.55E-04,1.56E-04,1.57E-04,1.58E-04,1.59E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,MiscCrop,MiscCrop_UsaCstNE_RFD_hi,1.23E-03,6.30E-04,6.16E-04,6.19E-04,6.55E-04,6.83E-04,7.09E-04,7.36E-04,7.66E-04,7.97E-04,8.23E-04,8.56E-04,8.85E-04,9.11E-04,9.29E-04,9.41E-04,9.51E-04,9.59E-04,9.65E-04,9.68E-04,9.67E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,MiscCrop,MiscCrop_UsaCstNE_RFD_lo,8.21E-04,4.20E-04,4.11E-04,4.13E-04,4.17E-04,4.13E-04,4.08E-04,4.02E-04,3.94E-04,3.84E-04,3.72E-04,3.68E-04,3.64E-04,3.62E-04,3.60E-04,3.59E-04,3.59E-04,3.60E-04,3.62E-04,3.64E-04,3.67E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,biomass,MiscCrop_UsaCstNE_IRR_hi,3.95E-07,2.07E-07,2.18E-07,2.16E-07,2.29E-07,2.37E-07,2.42E-07,2.52E-07,2.74E-07,3.01E-07,3.23E-07,3.67E-07,3.99E-07,4.24E-07,4.39E-07,4.49E-07,4.52E-07,4.50E-07,4.45E-07,4.39E-07,4.28E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,biomass,MiscCrop_UsaCstNE_IRR_lo,2.63E-07,1.38E-07,1.45E-07,1.44E-07,1.46E-07,1.43E-07,1.39E-07,1.38E-07,1.41E-07,1.45E-07,1.46E-07,1.58E-07,1.65E-07,1.69E-07,1.71E-07,1.72E-07,1.71E-07,1.69E-07,1.67E-07,1.65E-07,1.63E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,biomass,MiscCrop_UsaCstNE_RFD_hi,9.12E-07,4.77E-07,5.03E-07,4.98E-07,5.29E-07,5.47E-07,5.59E-07,5.83E-07,6.32E-07,6.95E-07,7.46E-07,8.49E-07,9.23E-07,9.82E-07,1.02E-06,1.04E-06,1.05E-06,1.04E-06,1.03E-06,1.02E-06,9.90E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstNE,biomass,MiscCrop_UsaCstNE_RFD_lo,6.08E-07,3.18E-07,3.35E-07,3.32E-07,3.36E-07,3.31E-07,3.21E-07,3.18E-07,3.25E-07,3.35E-07,3.38E-07,3.64E-07,3.80E-07,3.91E-07,3.94E-07,3.97E-07,3.95E-07,3.91E-07,3.86E-07,3.82E-07,3.76E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,MiscCrop,MiscCrop_UsaCstSE_IRR_hi,0.125014,0.0639574,0.0625186,0.0628425,0.0670416,0.0712052,0.0753036,0.0796804,0.084415,0.0892032,0.0933839,0.0981014,0.102234,0.105865,0.10874,0.110866,0.112596,0.113826,0.114684,0.115072,0.114925,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,MiscCrop,MiscCrop_UsaCstSE_IRR_lo,0.0833424,0.0426383,0.041679,0.041895,0.0426169,0.0430226,0.0432968,0.0435406,0.0434383,0.0429733,0.0423098,0.0421611,0.0421364,0.0421513,0.042235,0.0424007,0.0425551,0.0427959,0.0430308,0.0433345,0.043656,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,MiscCrop,MiscCrop_UsaCstSE_RFD_hi,0.117131,0.0599249,0.0585767,0.0588802,0.062813,0.0667139,0.070631,0.0747346,0.079173,0.0836624,0.0876832,0.0921136,0.0959946,0.0994043,0.102104,0.104102,0.105725,0.106881,0.107686,0.108051,0.107913,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,MiscCrop,MiscCrop_UsaCstSE_RFD_lo,0.0780876,0.0399499,0.0390512,3.93E-02,3.99E-02,0.0403098,0.0405916,0.0408193,0.0407225,0.0402857,0.0396842,0.0395433,0.0395189,0.039532,0.0396097,0.0397646,0.0399091,0.0401347,0.040355,0.0406399,0.0409417,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,biomass,MiscCrop_UsaCstSE_IRR_hi,9.26E-05,4.85E-05,5.11E-05,5.06E-05,5.41E-05,5.70E-05,5.93E-05,6.31E-05,6.96E-05,7.78E-05,8.47E-05,9.72E-05,1.07E-04,1.14E-04,1.19E-04,1.22E-04,1.24E-04,1.24E-04,1.22E-04,1.21E-04,1.18E-04,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,biomass,MiscCrop_UsaCstSE_IRR_lo,6.17E-05,3.23E-05,3.41E-05,3.37E-05,3.44E-05,3.44E-05,3.41E-05,3.45E-05,3.58E-05,3.75E-05,3.84E-05,4.18E-05,4.40E-05,4.55E-05,4.62E-05,4.68E-05,4.68E-05,4.64E-05,4.59E-05,4.55E-05,4.47E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,biomass,MiscCrop_UsaCstSE_RFD_hi,8.68E-05,4.54E-05,4.79E-05,4.74E-05,5.07E-05,5.34E-05,5.57E-05,5.92E-05,6.53E-05,7.30E-05,7.96E-05,9.13E-05,1.00E-04,1.07E-04,1.12E-04,1.15E-04,1.16E-04,1.16E-04,1.15E-04,1.13E-04,1.11E-04,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaCstSE,biomass,MiscCrop_UsaCstSE_RFD_lo,5.78E-05,3.03E-05,3.19E-05,3.16E-05,3.22E-05,3.23E-05,3.20E-05,3.23E-05,3.36E-05,3.52E-05,3.60E-05,3.92E-05,4.12E-05,4.26E-05,4.33E-05,4.39E-05,4.39E-05,4.36E-05,4.31E-05,4.27E-05,4.19E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,MiscCrop,MiscCrop_UsaPacNW_IRR_hi,0.020791,0.0106367,0.0103974,0.0104513,0.0113851,0.012226,0.0131346,0.0140889,0.015201,0.0164185,0.0175786,0.0184826,0.0192575,0.0199264,0.0204107,0.0207304,0.0210033,0.0212119,0.0213683,0.0214266,0.0213872,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,MiscCrop,MiscCrop_UsaPacNW_IRR_lo,0.0138606,0.0070912,0.0069316,0.0069675,0.00719644,0.00732419,0.00744049,0.0075368,0.00760594,0.00763248,0.00761932,0.0075848,0.0075632,0.0075494,0.00753831,0.00754271,0.00755408,0.00758982,0.00763133,0.00768874,0.00775166,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,MiscCrop,MiscCrop_UsaPacNW_RFD_hi,0.0016905,8.65E-04,8.45E-04,8.50E-04,9.26E-04,9.94E-04,0.00106798,0.00114558,0.00123601,0.00133501,0.00142934,0.00150284,0.00156586,0.00162025,0.00165963,0.00168562,0.00170781,0.00172477,0.00173749,0.00174224,0.00173902,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,MiscCrop,MiscCrop_UsaPacNW_RFD_lo,1.13E-03,5.77E-04,5.64E-04,5.67E-04,5.85E-04,5.95E-04,6.05E-04,6.13E-04,6.18E-04,6.21E-04,6.19E-04,6.17E-04,6.15E-04,6.14E-04,6.13E-04,6.13E-04,6.14E-04,6.17E-04,6.20E-04,6.25E-04,6.30E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,biomass,MiscCrop_UsaPacNW_IRR_hi,1.54E-05,8.06E-06,8.50E-06,8.41E-06,9.19E-06,9.79E-06,1.04E-05,1.12E-05,1.25E-05,1.43E-05,1.60E-05,1.83E-05,2.01E-05,2.15E-05,2.23E-05,2.29E-05,2.31E-05,2.30E-05,2.28E-05,2.25E-05,2.19E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,biomass,MiscCrop_UsaPacNW_IRR_lo,1.03E-05,5.37E-06,5.66E-06,5.61E-06,5.81E-06,5.86E-06,5.86E-06,5.97E-06,6.27E-06,6.66E-06,6.91E-06,7.52E-06,7.89E-06,8.14E-06,8.24E-06,8.32E-06,8.31E-06,8.24E-06,8.14E-06,8.07E-06,7.94E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,biomass,MiscCrop_UsaPacNW_RFD_hi,1.25E-06,6.55E-07,6.91E-07,6.84E-07,7.47E-07,7.96E-07,8.42E-07,9.08E-07,1.02E-06,1.16E-06,1.30E-06,1.49E-06,1.63E-06,1.75E-06,1.82E-06,1.86E-06,1.88E-06,1.87E-06,1.85E-06,1.83E-06,1.78E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_UsaPacNW,biomass,MiscCrop_UsaPacNW_RFD_lo,8.35E-07,4.37E-07,4.61E-07,4.56E-07,4.72E-07,4.77E-07,4.77E-07,4.85E-07,5.10E-07,5.41E-07,5.62E-07,6.11E-07,6.41E-07,6.62E-07,6.70E-07,6.77E-07,6.76E-07,6.70E-07,6.62E-07,6.56E-07,6.45E-07,EJ
GCAM-USA_Reference,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,10.0705,11.4602,11.5201,11.7838,12.8315,13.7092,14.5109,15.1811,16.2901,17.834,19.2846,20.4297,21.2744,21.9931,22.4205,22.6679,22.8701,23.0275,23.1756,23.2441,23.2322,Mt N
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Corn,NonFoodDemand_Crops,Corn,2.02E+01,4.65E+01,2.46E+01,2.91E+01,3.01E+01,3.11E+01,3.22E+01,3.32E+01,3.42E+01,3.50E+01,3.59E+01,3.67E+01,3.75E+01,3.83E+01,3.90E+01,3.95E+01,4.01E+01,4.04E+01,4.07E+01,4.08E+01,4.09E+01,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,FiberCrop,NonFoodDemand_Crops,FiberCrop,2.06964,1.80141,1.14051,1.9985,2.06451,2.13406,2.20937,2.27741,2.34549,2.40393,2.46238,2.51947,2.57652,2.62768,2.67877,2.71523,2.75166,2.77221,2.79275,2.79991,2.80708,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,FodderGrass,NonFoodDemand_Crops,FodderGrass,0,18.1857,7.10371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,FodderHerb,NonFoodDemand_Crops,FodderHerb,40.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Fruits,NonFoodDemand_Crops,Fruits,4.22679,4.67688,3.21486,4.81957,4.97876,5.1465,5.3281,5.49219,5.65638,5.79731,5.93827,6.07596,6.21354,6.33692,6.46012,6.54805,6.63591,6.68547,6.73499,6.75226,6.76955,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Legumes,NonFoodDemand_Crops,Legumes,0.0589123,0.0896981,0,0.303851,0.313887,0.324462,0.335912,0.346257,0.356608,0.365493,0.37438,0.383061,0.391734,0.399513,0.40728,0.412824,0.418363,0.421487,0.42461,0.425698,0.426788,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,MiscCrop,NonFoodDemand_Crops,MiscCrop,1.27316,1.39851,0.888366,0.655083,0.67672,0.699519,0.724203,0.746506,0.768823,0.787979,0.807139,0.825853,0.844553,0.861323,0.878069,0.890021,0.901963,0.908698,0.91543,0.917777,0.920127,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,NutsSeeds,NonFoodDemand_Crops,NutsSeeds,0.365329,0.296771,0.417143,0.389923,0.402802,0.416373,0.431065,0.444341,0.457624,0.469026,0.480431,0.49157,0.502701,0.512683,0.52265,0.529764,0.536872,0.540882,0.544889,0.546285,0.547685,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,OilCrop,NonFoodDemand_Crops,OilCrop,0.171761,0,0.837273,4.06562,4.1999,4.3414,4.4946,4.63301,4.77152,4.8904,5.00931,5.12546,5.24152,5.3456,5.44952,5.5237,5.59782,5.63962,5.6814,5.69596,5.71055,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,OilPalm,NonFoodDemand_Crops,OilPalm,0.394122,0.998378,2.38906,4.52437,4.67381,4.83127,5.00176,5.15579,5.30993,5.44223,5.57455,5.70381,5.83296,5.94878,6.06444,6.14698,6.22946,6.27598,6.32247,6.33868,6.35492,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,OtherGrain,NonFoodDemand_Crops,OtherGrain,1.13E+00,4.60E+00,3.49E+00,3.08E+00,3.18E+00,3.29E+00,3.41E+00,3.51E+00,3.62E+00,3.71E+00,3.80E+00,3.89E+00,3.97E+00,4.05E+00,4.13E+00,4.19E+00,4.24E+00,4.27E+00,4.31E+00,4.32E+00,4.33E+00,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Rice,NonFoodDemand_Crops,Rice,1.70814,2.37935,2.15365,1.26463,1.3064,1.35041,1.39807,1.44112,1.4842,1.52118,1.55817,1.5943,1.6304,1.66277,1.6951,1.71817,1.74123,1.75423,1.76723,1.77176,1.7763,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,RootTuber,NonFoodDemand_Crops,RootTuber,3.41E+00,2.84E+00,2.93E+00,3.26E+00,3.37E+00,3.48E+00,3.60E+00,3.71E+00,3.82E+00,3.92E+00,4.01E+00,4.11E+00,4.20E+00,4.28E+00,4.37E+00,4.43E+00,4.49E+00,4.52E+00,4.55E+00,4.57E+00,4.58E+00,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Soybean,NonFoodDemand_Crops,Soybean,4.60032,5.51859,1.3002,2.25274,2.32715,2.40555,2.49044,2.56714,2.64388,2.70976,2.77564,2.84,2.90431,2.96198,3.01956,3.06066,3.10173,3.12489,3.14804,3.15611,3.1642,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,SugarCrop,NonFoodDemand_Crops,SugarCrop,37.821,41.5319,21.246,14.3919,14.8673,15.3682,15.9105,16.4004,16.8907,17.3116,17.7325,18.1437,18.5545,18.9229,19.2908,19.5534,19.8158,19.9637,20.1116,20.1632,20.2148,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Vegetables,NonFoodDemand_Crops,Vegetables,1.77328,2.67194,4.24946,4.81221,4.97115,5.13864,5.31997,5.4838,5.64774,5.78846,5.9292,6.06668,6.20405,6.32724,6.45025,6.53805,6.62578,6.67526,6.72471,6.74195,6.75921,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Crops,Wheat,NonFoodDemand_Crops,Wheat,0,0.196343,5.02616,3.23681,3.34372,3.45637,3.57834,3.68854,3.79881,3.89346,3.98813,4.0806,4.173,4.25586,4.3386,4.39765,4.45666,4.48994,4.5232,4.5348,4.54641,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Meat,Beef,NonFoodDemand_Meat,Beef,0.0629722,0.112672,0.890652,1.65541,1.71009,1.7677,1.83008,1.88644,1.94284,1.99124,2.03966,2.08695,2.13421,2.17658,2.2189,2.2491,2.27928,2.2963,2.31331,2.31924,2.32519,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Meat,Dairy,NonFoodDemand_Meat,Dairy,4.34292,4.59815,21.5706,34.0217,35.1454,36.3294,37.6114,38.7697,39.9288,40.9236,41.9186,42.8906,43.8618,44.7327,45.6024,46.2231,46.8433,47.1931,47.5427,47.6646,47.7867,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Meat,OtherMeat_Fish,NonFoodDemand_Meat,OtherMeat_Fish,2.92524,4.06343,4.94174,5.70543,5.89388,6.09245,6.30743,6.50168,6.69605,6.86289,7.02976,7.19275,7.35562,7.50167,7.64752,7.75162,7.85562,7.91429,7.97292,7.99336,8.01383,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Meat,Pork,NonFoodDemand_Meat,Pork,0.073921,0.0955841,0.672722,1.7839,1.84282,1.9049,1.97212,2.03286,2.09363,2.14579,2.19797,2.24893,2.29985,2.34552,2.39112,2.42367,2.45619,2.47453,2.49286,2.49925,2.50566,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Meat,Poultry,NonFoodDemand_Meat,Poultry,0.704293,1.03069,0.991417,1.06964,1.10497,1.1422,1.18251,1.21892,1.25536,1.28664,1.31793,1.34848,1.37902,1.4064,1.43374,1.45326,1.47276,1.48376,1.49475,1.49858,1.50242,Mt
GCAM-USA_Reference,USA,NonFoodDemand_Meat,SheepGoat,NonFoodDemand_Meat,SheepGoat,1.13E-03,1.20E-02,1.27E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,Mt
GCAM-USA_Reference,USA,NonFoodDemand_sawnwood,Forest,NonFoodDemand_sawnwood,Forest,0.136902,0.200613,0.11106,0.141712,0.148242,0.15531,0.162615,0.169211,0.175911,0.182117,0.188402,0.19468,0.201031,0.206963,0.212921,0.217748,0.222529,0.226024,0.229428,0.231678,0.233834,billion m3
GCAM-USA_Reference,USA,NonFoodDemand_sawnwood,Forest,biomass,Forest,2.44E-01,3.66E-01,2.18E-01,2.74E-01,2.88E-01,2.99E-01,3.08E-01,3.22E-01,3.49E-01,3.82E-01,4.11E-01,4.34E-01,4.50E-01,4.64E-01,4.78E-01,4.90E-01,5.00E-01,5.07E-01,5.14E-01,5.19E-01,5.22E-01,EJ
GCAM-USA_Reference,USA,NonFoodDemand_woodpulp,Forest,NonFoodDemand_woodpulp,Forest,0.0562052,0.0546078,0.0492418,0.0469611,0.0487702,0.0506934,0.0526779,0.0544366,0.0561851,0.0577582,0.059358,0.060998,0.062692,0.0642832,0.0659058,0.0672287,0.0685493,0.0695295,0.0704923,0.0711501,0.0717972,billion tons
GCAM-USA_Reference,USA,NonFoodDemand_woodpulp,Forest,biomass,Forest,5.16E-01,5.13E-01,4.98E-01,4.68E-01,4.88E-01,5.03E-01,5.14E-01,5.34E-01,5.74E-01,6.24E-01,6.67E-01,7.00E-01,0.722327,0.742847,0.762583,0.778504,0.793607,0.803947,0.813834,0.820267,0.825914,EJ
GCAM-USA_Reference,USA,NutsSeeds,NutsSeedsTree_ArkWhtRedR,NutsSeeds,NutsSeedsTree_ArkWhtRedR_IRR_hi,0.001889,0.0033575,0.0052749,0.0059082,0.00648124,0.00714397,0.00780925,0.00847722,0.00912021,0.00970288,0.0101983,0.0107502,0.0112023,0.011543,0.0117996,0.0119554,0.0120492,0.0120495,0.0119951,0.01187,0.0117196,Mt
GCAM-USA_Reference,USA,NutsSeeds,NutsSeedsTree_ArkWhtRedR,NutsSeeds,NutsSeedsTree_ArkWhtRedR_IRR_lo,0.0012593,0.0022383,0.0035166,0.0039388,0.00412479,0.00431637,0.00449048,0.00464634,0.00475731,0.00481819,0.00485091,0.00490383,0.00495518,0.00499712,0.00504089,0.00508254,0.0051167,0.00514532,0.00516938,0.0051907,0.00521255,Mt
GCAM-USA_Reference,USA,NutsSeeds,NutsSeedsTree_ArkWhtRedR,NutsSeeds,NutsSeedsTree_ArkWhtRedR_RFD_hi,0.0058611,0.0104176,0.0163672,0.018332,0.0201188,0.0222001,0.0243012,0.0264153,0.0284633,0.0303378,0.0319608,0.0337756,0.0352919,0.0364819,0.0374278,0.0380755,0.0385103,0.0386498,0.0386306,0.0384173,0.0381012,Mt
GCAM-USA_Reference,USA,NutsSeeds,NutsSeedsTree_ArkWhtRedR,NutsSeeds,NutsSeedsTree_ArkWhtRedR_RFD_lo,3.91E-03,6.95E-03,1.09E-02,1.22E-02,1.28E-02,1.34E-02,1.39E-02,1.44E-02,1.48E-02,1.50E-02,1.51E-02,1.52E-02,1.54E-02,1.55E-02,1.56E-02,1.58E-02,1.59E-02,1.60E-02,1.60E-02,1.61E-02,1.62E-02,Mt
