scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_MissppRS_W,6.22E-04,3.18E-04,3.11E-04,3.12E-04,3.22E-04,3.33E-04,3.45E-04,3.57E-04,3.67E-04,3.74E-04,3.80E-04,3.89E-04,3.99E-04,4.07E-04,4.15E-04,4.22E-04,4.28E-04,4.32E-04,4.35E-04,4.37E-04,4.38E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_OhioR_C,0.00572419,0.00292853,0.00286265,0.00287747,0.00295895,0.00307173,0.00319789,0.00332852,0.00340714,0.00343979,0.00346679,0.00354002,0.00362427,0.00370214,0.00378652,0.00386099,0.00391876,0.00395737,0.00398319,0.00400041,0.00400948,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_OhioR_W,0.00886129,0.00453348,0.00443149,0.00445444,0.00458057,0.00475517,0.00495048,0.0051527,0.00527439,0.00532493,0.00536674,0.00548009,0.00561052,0.00573108,0.00586169,0.00597698,0.0060664,0.00612617,0.00616615,0.0061928,0.00620683,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_TennR_C,0.0014285,7.31E-04,7.14E-04,7.18E-04,7.58E-04,7.96E-04,8.32E-04,8.70E-04,9.09E-04,9.47E-04,9.78E-04,0.001015754,0.001048632,0.001077395,0.001100148,0.00111707,0.001130585,0.001140373,0.001147278,0.001150921,0.001150567,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_TennR_W,0.002211381,0.001131376,0.001105892,0.001111629,0.001172976,0.00123159,0.001287657,0.001346699,0.001407578,0.001465877,0.001514266,0.001572429,0.00162333,0.001667847,0.001703078,0.001729272,0.001750195,0.001765348,0.001776031,0.001781671,0.001781127,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaCstE_C,0.001050822,5.38E-04,5.26E-04,5.28E-04,5.44E-04,5.59E-04,5.74E-04,5.89E-04,6.01E-04,6.08E-04,6.13E-04,6.25E-04,6.38E-04,6.49E-04,6.59E-04,6.68E-04,6.74E-04,6.80E-04,6.83E-04,6.87E-04,6.88E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaCstE_W,0.001626715,8.32E-04,8.14E-04,8.18E-04,8.42E-04,8.65E-04,8.88E-04,9.12E-04,9.30E-04,9.42E-04,9.49E-04,9.68E-04,9.87E-04,0.001004701,0.001020468,0.001033356,0.001043865,0.001051954,0.001058063,0.001062777,0.001065352,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaCstNE_C,1.67E-04,8.56E-05,8.37E-05,8.41E-05,8.74E-05,8.93E-05,9.09E-05,9.27E-05,9.45E-05,9.62E-05,9.72E-05,9.96E-05,1.02E-04,1.04E-04,1.05E-04,1.06E-04,1.07E-04,1.07E-04,1.08E-04,1.08E-04,1.08E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaCstNE_W,2.59E-04,1.32E-04,1.30E-04,1.30E-04,1.35E-04,1.38E-04,1.41E-04,1.43E-04,1.46E-04,1.49E-04,1.51E-04,1.54E-04,1.57E-04,1.60E-04,1.62E-04,1.64E-04,1.65E-04,1.66E-04,1.67E-04,1.68E-04,1.68E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaCstSE_C,0.0391988,0.02005431,0.01960313,0.01970467,0.02063047,0.02149011,0.02231279,0.02318205,0.02405352,0.02486683,0.02552861,0.02638814,0.02716098,0.02784679,0.02840344,0.0288347,0.02918905,0.02946585,0.02967144,0.02980169,0.02983448,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaCstSE_W,0.0606813,0.0310448,0.0303463,0.0305037,0.0319368,0.0332676,0.034541,0.0358867,0.0372358,0.0384949,0.0395193,0.0408499,0.0420463,0.043108,0.0439698,0.0446373,0.0451859,0.0456143,0.0459325,0.0461343,0.046185,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaPacNW_C,0.0337098,0.01724607,0.016858,0.01694533,0.01807644,0.01901882,0.02001586,0.02103795,0.02218712,0.02339733,0.02451313,0.02535885,0.02609174,0.02672911,0.02718943,0.0275047,0.02778116,0.02801883,0.02821141,0.02832406,0.02834687,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_UsaPacNW_W,0.0521841,0.0266976,2.61E-02,0.0262321,0.0279831,0.029442,0.0309853,0.0325676,0.0343465,0.03622,0.0379472,0.0392565,0.0403911,0.0413776,0.0420902,0.0425784,0.0430064,0.0433743,0.0436724,0.0438468,0.043882,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,N fertilizer,regional ammonia,12.2286,13.9162,13.9888,14.3091,15.5813,16.6471,17.6206,18.4345,19.7811,21.6559,23.4173,24.8078,25.8335,26.7063,27.2253,27.5257,27.7711,27.9623,28.1421,28.2253,28.2108,Mt NH3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,FodderGrass,0,18.1857,7.10371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,FodderHerb,40.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional corn,20.2032,46.4934,24.635,29.1076,30.069,31.082,32.1789,33.1698,34.1615,35.0126,35.8639,36.6955,37.5264,38.2716,39.0156,39.5467,40.0773,40.3766,40.6757,40.78,40.8844,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional fibercrop,2.06964,1.80141,1.14051,1.9985,2.06451,2.13406,2.20937,2.27741,2.34549,2.40393,2.46238,2.51947,2.57652,2.62768,2.67877,2.71523,2.75166,2.77221,2.79275,2.79991,2.80708,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional fruits,4.22679,4.67688,3.21486,4.81957,4.97876,5.1465,5.3281,5.49219,5.65638,5.79731,5.93827,6.07596,6.21354,6.33692,6.46012,6.54805,6.63591,6.68547,6.73499,6.75226,6.76955,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional legumes,0.0589123,0.0896981,0,0.303851,0.313887,0.324462,0.335912,0.346257,0.356608,0.365493,0.37438,0.383061,0.391734,0.399513,0.40728,0.412824,0.418363,0.421487,0.42461,0.425698,0.426788,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional misccrop,1.27316,1.39851,0.888366,0.655083,0.67672,0.699519,0.724203,0.746506,0.768823,0.787979,0.807139,0.825853,0.844553,0.861323,0.878069,0.890021,0.901963,0.908698,0.91543,0.917777,0.920127,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional nuts_seeds,0.365329,0.296771,0.417143,0.389923,0.402802,0.416373,0.431065,0.444341,0.457624,0.469026,0.480431,0.49157,0.502701,0.512683,0.52265,0.529764,0.536872,0.540882,0.544889,0.546285,0.547685,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional oilcrop,0.171761,0,0.837273,4.06562,4.1999,4.3414,4.4946,4.63301,4.77152,4.8904,5.00931,5.12546,5.24152,5.3456,5.44952,5.5237,5.59782,5.63962,5.6814,5.69596,5.71055,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional oilpalm,0.394122,0.998378,2.38906,4.52437,4.67381,4.83127,5.00176,5.15579,5.30993,5.44223,5.57455,5.70381,5.83296,5.94878,6.06444,6.14698,6.22946,6.27598,6.32247,6.33868,6.35492,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional othergrain,1.12753,4.60473,3.4893,3.08176,3.18355,3.29081,3.40693,3.51185,3.61684,3.70696,3.79709,3.88513,3.9731,4.052,4.13077,4.187,4.24318,4.27487,4.30654,4.31758,4.32864,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional rice,1.70814,2.37935,2.15365,1.26463,1.3064,1.35041,1.39807,1.44112,1.4842,1.52118,1.55817,1.5943,1.6304,1.66277,1.6951,1.71817,1.74123,1.75423,1.76723,1.77176,1.7763,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional root_tuber,3.4142,2.84432,2.92814,3.2584,3.36602,3.47943,3.60221,3.71314,3.82415,3.91943,4.01473,4.10782,4.20083,4.28424,4.36754,4.42699,4.48639,4.51989,4.55337,4.56505,4.57674,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional soybean,4.60032,5.51859,1.3002,2.25274,2.32715,2.40555,2.49044,2.56714,2.64388,2.70976,2.77564,2.84,2.90431,2.96198,3.01956,3.06066,3.10173,3.12489,3.14804,3.15611,3.1642,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional sugarcrop,37.821,41.5319,21.246,14.3919,14.8673,15.3682,15.9105,16.4004,16.8907,17.3116,17.7325,18.1437,18.5545,18.9229,19.2908,19.5534,19.8158,19.9637,20.1116,20.1632,20.2148,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional vegetables,1.77328,2.67194,4.24946,4.81221,4.97115,5.13864,5.31997,5.4838,5.64774,5.78846,5.9292,6.06668,6.20405,6.32724,6.45025,6.53805,6.62578,6.67526,6.72471,6.74195,6.75921,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Crops,regional wheat,0,0.196343,5.02616,3.23681,3.34372,3.45637,3.57834,3.68854,3.79881,3.89346,3.98813,4.0806,4.173,4.25586,4.3386,4.39765,4.45666,4.48994,4.5232,4.5348,4.54641,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Meat,OtherMeat_Fish,2.92524,4.06343,4.94174,5.70543,5.89388,6.09245,6.30743,6.50168,6.69605,6.86289,7.02976,7.19275,7.35562,7.50167,7.64752,7.75162,7.85562,7.91429,7.97292,7.99336,8.01383,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Meat,regional beef,0.0629722,0.112672,0.890652,1.65541,1.71009,1.7677,1.83008,1.88644,1.94284,1.99124,2.03966,2.08695,2.13421,2.17658,2.2189,2.2491,2.27928,2.2963,2.31331,2.31924,2.32519,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Meat,regional dairy,4.34292,4.59815,21.5706,34.0217,35.1454,36.3294,37.6114,38.7697,39.9288,40.9236,41.9186,42.8906,43.8618,44.7327,45.6024,46.2231,46.8433,47.1931,47.5427,47.6646,47.7867,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Meat,regional pork,0.073921,0.0955841,0.672722,1.7839,1.84282,1.9049,1.97212,2.03286,2.09363,2.14579,2.19797,2.24893,2.29985,2.34552,2.39112,2.42367,2.45619,2.47453,2.49286,2.49925,2.50566,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Meat,regional poultry,0.704293,1.03069,0.991417,1.06964,1.10497,1.1422,1.18251,1.21892,1.25536,1.28664,1.31793,1.34848,1.37902,1.4064,1.43374,1.45326,1.47276,1.48376,1.49475,1.49858,1.50242,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_Meat,regional sheepgoat,0.0011314,0.0119781,0.0126751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_sawnwood,regional sawnwood,0.136902,0.200613,0.11106,0.141712,0.148242,0.15531,0.162615,0.169211,0.175911,0.182117,0.188402,0.19468,0.201031,0.206963,0.212921,0.217748,0.222529,0.226024,0.229428,0.231678,0.233834,billion m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NonFoodDemand_woodpulp,regional woodpulp,0.0562052,0.0546078,0.0492418,0.0469611,0.0487702,0.0506934,0.0526779,0.0544366,0.0561851,0.0577582,0.059358,0.060998,0.062692,0.0642832,0.0659058,0.0672287,0.0685493,0.0695295,0.0704923,0.0711501,0.0717972,billion tons
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,N fertilizer,0.063820627,0.091189627,0.133551185,0.142315754,0.150552877,0.159115273,0.167246829,0.17475664,0.181187954,0.186368615,0.190594598,0.196660921,0.202051971,0.206611345,0.209880772,0.211816353,0.212721483,0.21278445,0.212290798,0.211447021,0.210337577,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,biophysical water consumption,5.638284446,7.667664541,10.78407899,12.37018075,13.08778145,13.84522209,14.56651656,15.23613022,15.80173628,16.2443666,16.59631959,17.123322,17.58459117,17.9639345,18.24315998,18.41649122,18.50348013,18.51494142,18.47595978,18.40273588,18.30570629,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_ArkWhtRedR_C,0.12191365,0.13141248,0.1607171,0.1905716,0.2050833,0.2215626,0.2377103,0.2532836,0.2674986,0.2792997,0.2888965,0.3008548,0.3109106,0.3187531,0.3251098,0.329594,0.3326593,0.3338105,0.3338819,0.3326944,0.3309426,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_ArkWhtRedR_W,0.18872742,0.2034319,0.2487959,0.2950129,0.3174771,0.3429884,0.3679854,0.3920921,0.4140987,0.4323667,0.4472232,0.4657362,0.4813021,0.493442,0.5032844,0.5102254,0.5149706,0.5167522,0.5168627,0.5150244,0.512313,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_California_C,1.407445,2.50158,3.93027,4.4021,4.65723,4.91461,5.15668,5.37801,5.57289,5.7367,5.87338,6.0621,6.23195,6.38019,6.4819,6.53769,6.56069,6.55949,6.54213,6.51576,6.48127,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_California_W,2.178783,3.87255,6.08E+00,6.81E+00,7.21E+00,7.61E+00,7.98E+00,8.33E+00,8.63E+00,8.88E+00,9.09E+00,9.38E+00,9.65E+00,9.88E+00,1.00E+01,1.01E+01,1.02E+01,1.02E+01,1.01E+01,1.01E+01,1.00E+01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_FraserR_C,3.11E-06,5.78E-06,8.90E-06,1.02E-05,1.04E-05,1.06E-05,1.07E-05,1.08E-05,1.08E-05,1.08E-05,1.08E-05,1.09E-05,1.09E-05,1.09E-05,1.09E-05,1.08E-05,1.07E-05,1.07E-05,1.06E-05,1.05E-05,1.05E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_FraserR_W,4.82E-06,8.95E-06,1.38E-05,1.58E-05,1.62E-05,1.64E-05,1.65E-05,1.67E-05,1.68E-05,1.68E-05,1.67E-05,1.68E-05,1.69E-05,1.69E-05,1.68E-05,1.67E-05,1.66E-05,1.65E-05,1.64E-05,1.63E-05,1.62E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_GreatBasin_C,0.00163927,0.00291387,0.00457798,0.00512765,0.00549361,0.005891,0.00626903,0.00662717,0.00696808,0.00727064,0.00752189,0.00778703,0.00799158,0.0081402,0.00824646,0.00831271,0.00834933,0.00834689,0.00832878,0.0082958,0.00825594,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_GreatBasin_W,0.00253765,0.00451077,7.09E-03,7.94E-03,8.50E-03,9.12E-03,9.70E-03,1.03E-02,1.08E-02,1.13E-02,1.16E-02,1.21E-02,1.24E-02,1.26E-02,1.28E-02,1.29E-02,1.29E-02,1.29E-02,1.29E-02,1.28E-02,1.28E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_GreatLakes_C,0.00420044,0.00746538,0.01172915,0.01313727,0.0135067,0.01399941,0.0145078,0.01496385,0.015068,0.01488716,0.01468303,0.01476899,0.01490133,0.01498525,0.0151145,0.0152306,0.01528407,0.01527798,0.01523053,0.01517494,0.01512975,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_GreatLakes_W,0.00650244,0.01155671,0.01815718,0.02033699,0.02090897,0.0216717,0.02245869,0.02316469,0.02332587,0.02304594,0.02272989,0.02286306,0.02306798,0.02319776,0.02339786,0.02357754,0.02366039,0.02365087,0.0235776,0.0234915,0.02342144,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MexCstNW_C,8.88E-04,0.001578663,0.00248031,0.00277799,0.00302021,0.00331301,0.00361296,0.00391342,0.00421003,0.00448873,0.00474287,0.00500489,0.00522379,0.00539848,0.00554161,0.00564713,0.00572291,0.00575443,0.00576293,0.0057447,0.00570942,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MexCstNW_W,0.001374892,0.002443835,3.84E-03,4.30E-03,4.68E-03,5.13E-03,5.59E-03,6.06E-03,6.52E-03,6.95E-03,7.34E-03,7.75E-03,8.09E-03,8.36E-03,8.58E-03,8.74E-03,8.86E-03,8.91E-03,8.92E-03,8.89E-03,8.84E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MissouriR_C,0.00477317,0.00848434,0.01332955,0.01493054,0.01592018,0.01717844,0.01847272,0.0197459,0.02079997,0.02160084,0.02227892,0.02307406,0.02376302,0.02428082,0.02475452,0.02511549,0.02533679,0.02536771,0.02530508,0.0251648,0.0250002,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MissouriR_W,0.00738905,0.01313411,2.06E-02,2.31E-02,2.46E-02,2.66E-02,2.86E-02,3.06E-02,3.22E-02,3.34E-02,3.45E-02,3.57E-02,3.68E-02,3.76E-02,3.83E-02,3.89E-02,3.92E-02,3.93E-02,3.92E-02,3.90E-02,3.87E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MissppRN_C,0.01020773,0.01814286,2.85E-02,0.0319259,3.30E-02,3.49E-02,3.70E-02,3.91E-02,3.99E-02,3.95E-02,0.0392185,0.0396107,0.0402186,0.040669,0.041401,0.0421006,0.0425235,0.0426219,0.0425327,0.0423665,0.0422243,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MissppRN_W,0.01580198,0.0280859,4.41E-02,4.94E-02,5.10E-02,5.40E-02,5.73E-02,6.05E-02,6.17E-02,6.12E-02,6.07E-02,6.13E-02,6.23E-02,6.30E-02,6.41E-02,6.52E-02,6.58E-02,6.60E-02,6.58E-02,6.56E-02,6.54E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MissppRS_C,0.007084907,0.012125428,1.88E-02,2.11E-02,2.19E-02,2.28E-02,2.38E-02,2.47E-02,2.51E-02,2.52E-02,2.52E-02,2.56E-02,2.59E-02,2.62E-02,2.64E-02,2.66E-02,2.67E-02,2.67E-02,2.66E-02,2.65E-02,2.64E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_MissppRS_W,0.010967734,0.018770641,2.91E-02,3.27E-02,3.38E-02,3.53E-02,3.68E-02,3.82E-02,3.89E-02,3.90E-02,3.90E-02,3.96E-02,4.01E-02,4.05E-02,4.09E-02,4.12E-02,4.14E-02,4.14E-02,4.12E-02,4.10E-02,4.08E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_NelsonR_C,1.73E-04,3.08E-04,4.83E-04,5.41E-04,5.65E-04,5.92E-04,6.19E-04,6.43E-04,6.57E-04,6.63E-04,6.65E-04,6.75E-04,6.85E-04,6.93E-04,7.02E-04,7.08E-04,7.12E-04,7.14E-04,7.14E-04,7.12E-04,7.11E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_NelsonR_W,2.68E-04,4.76E-04,7.48E-04,8.38E-04,8.74E-04,9.16E-04,9.58E-04,9.95E-04,1.02E-03,1.03E-03,1.03E-03,1.04E-03,1.06E-03,1.07E-03,1.09E-03,1.10E-03,1.10E-03,1.11E-03,1.10E-03,1.10E-03,1.10E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_OhioR_C,0.00388598,0.00690644,1.09E-02,1.22E-02,1.25E-02,1.31E-02,1.38E-02,1.44E-02,1.46E-02,1.45E-02,1.44E-02,1.46E-02,1.48E-02,1.49E-02,1.51E-02,1.53E-02,1.54E-02,1.54E-02,1.53E-02,1.53E-02,1.52E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_OhioR_W,0.00601565,0.01069145,1.68E-02,1.88E-02,1.94E-02,2.03E-02,2.13E-02,2.23E-02,2.26E-02,2.25E-02,2.23E-02,2.25E-02,2.29E-02,2.31E-02,2.34E-02,2.37E-02,2.38E-02,2.38E-02,2.38E-02,2.36E-02,2.36E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_RioGrande_C,0.002445756,0.004060778,6.23E-03,7.01E-03,7.65E-03,8.36E-03,9.08E-03,9.78E-03,1.05E-02,1.12E-02,1.18E-02,1.24E-02,1.30E-02,1.34E-02,1.37E-02,1.39E-02,1.41E-02,1.41E-02,1.41E-02,1.41E-02,1.40E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_RioGrande_W,0.003786135,0.006286258,9.64E-03,1.09E-02,1.18E-02,1.29E-02,1.40E-02,1.51E-02,1.63E-02,1.73E-02,1.83E-02,1.93E-02,2.01E-02,2.08E-02,2.13E-02,2.16E-02,2.18E-02,2.19E-02,2.19E-02,2.18E-02,2.16E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_TennR_C,9.16E-04,0.001628039,2.56E-03,2.86E-03,3.04E-03,3.22E-03,3.39E-03,3.55E-03,3.68E-03,3.77E-03,3.84E-03,3.95E-03,4.04E-03,4.10E-03,4.15E-03,4.18E-03,4.19E-03,4.19E-03,4.18E-03,4.15E-03,4.12E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_TennR_W,0.00141791,0.00252027,3.96E-03,4.43E-03,4.70E-03,4.98E-03,5.24E-03,5.50E-03,5.70E-03,5.84E-03,5.94E-03,6.11E-03,6.25E-03,6.35E-03,6.42E-03,6.47E-03,6.49E-03,6.49E-03,6.46E-03,6.43E-03,6.38E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_TexasCst_C,0.26687893,0.27055243,3.16E-01,3.79E-01,4.11E-01,4.47E-01,4.83E-01,5.18E-01,5.53E-01,5.85E-01,6.13E-01,6.45E-01,6.71E-01,6.91E-01,7.07E-01,7.18E-01,7.25E-01,7.28E-01,7.28E-01,7.25E-01,7.20E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_TexasCst_W,0.41314061,0.41882635,4.89E-01,5.87E-01,6.36E-01,6.92E-01,7.47E-01,8.02E-01,8.56E-01,9.06E-01,9.49E-01,9.98E-01,1.04E+00,1.07E+00,1.09E+00,1.11E+00,1.12E+00,1.13E+00,1.13E+00,1.12E+00,1.11E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_UsaColoRN_C,0.001396052,0.002481571,3.90E-03,4.37E-03,4.65E-03,4.95E-03,5.22E-03,5.48E-03,5.71E-03,5.90E-03,6.05E-03,6.23E-03,6.38E-03,6.49E-03,6.56E-03,6.61E-03,6.63E-03,6.63E-03,6.61E-03,6.59E-03,6.56E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_UsaColoRN_W,0.00216114,0.00384157,6.04E-03,6.76E-03,7.20E-03,7.66E-03,8.08E-03,8.48E-03,8.84E-03,9.14E-03,9.36E-03,9.65E-03,9.88E-03,1.00E-02,1.02E-02,1.02E-02,1.03E-02,1.03E-02,1.02E-02,1.02E-02,1.01E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_UsaColoRS_C,0.00364067,0.00647056,1.02E-02,1.14E-02,1.24E-02,1.35E-02,1.45E-02,1.56E-02,1.67E-02,1.77E-02,1.87E-02,1.97E-02,2.04E-02,2.10E-02,2.15E-02,2.18E-02,2.20E-02,2.21E-02,2.21E-02,2.20E-02,2.18E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_UsaColoRS_W,0.0056359,0.01001668,1.57E-02,1.76E-02,1.91E-02,2.08E-02,2.25E-02,2.42E-02,2.58E-02,2.75E-02,2.89E-02,3.04E-02,3.16E-02,3.26E-02,3.33E-02,3.37E-02,3.41E-02,3.42E-02,3.41E-02,3.40E-02,3.38E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_UsaCstE_C,0.004179358,0.007326842,1.15E-02,1.28E-02,1.33E-02,1.38E-02,1.42E-02,1.47E-02,1.48E-02,1.48E-02,1.47E-02,1.48E-02,1.50E-02,1.51E-02,1.51E-02,1.52E-02,1.52E-02,1.52E-02,1.52E-02,1.51E-02,1.50E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,NutsSeeds,water_td_irr_UsaCstE_W,0.006469824,0.011342245,1.77E-02,1.99E-02,2.06E-02,2.13E-02,2.20E-02,2.27E-02,2.30E-02,2.29E-02,2.27E-02,2.29E-02,2.32E-02,2.33E-02,2.35E-02,2.36E-02,2.36E-02,2.36E-02,2.35E-02,2.34E-02,2.33E-02,km^3
